$5684,44273942,19939163,18,0,1,185%
$5685,44274103,19939953,18,0,1,357%
$5686,44274125,19939960,18,0,1,179%
$5687,44274988,2493720,3,0,0,0%
$5688,44275021,2537418,11,60,0,0%
$5689,44275279,2537569,11,60,0,0%
$5690,44275669,2501138,3,0,1,360%
$5691,44276225,23004385,18,0,1,201%
$5692,44276512,23005155,18,0,1,20%
$5693,44276552,23005152,18,0,1,202%
$5694,44277375,2503806,1,30,1,220%
$5695,44277700,2504344,1,30,1,48%
$5696,44279244,22470176,17,90,1,316%
$5697,44279308,22470248,17,90,1,136%
$5698,44280939,2534139,11,60,1,99%
$5699,44281096,2533965,11,60,0,0%
$5700,44283625,2499171,3,0,1,360%
$5701,44287488,2540498,11,60,0,0%
$5702,44287813,2540481,11,60,0,0%
$5703,44287879,2529145,11,60,1,326%
$5704,44287942,2540253,11,60,0,0%
$5705,44288118,2500677,3,0,1,247%
$5706,44288174,2540273,11,60,0,0%
$5707,44288214,2529341,11,60,1,138%
$5708,44288316,2500888,3,0,1,67%
$5709,44291868,2536766,11,60,0,0%
$5710,44291943,19474505,17,70,1,308%
$5711,44292076,19474608,17,70,1,128%
$5712,44292458,2536418,11,60,0,0%
$5713,44292519,2492584,1,40,0,0%
$5714,44294888,23006233,18,0,1,86%
$5715,44294890,23006199,18,0,1,267%
$5716,44295893,2506277,3,0,0,0%
$5717,44296247,22983945,1,40,1,18%
$5718,44296414,22983582,1,40,1,201%
$5719,44296922,23005678,18,0,1,304%
$5720,44296976,23005736,18,0,1,123%
$5721,44297749,22971789,18,0,1,347%
$5722,44297817,23001494,18,0,1,344%
$5723,44297818,22971796,18,0,1,169%
$5724,44297870,23001512,18,0,1,165%
$5725,44298017,22970742,18,0,1,347%
$5726,44298100,22970761,18,0,1,168%
$5727,44298579,23000499,18,0,1,301%
$5728,44298619,23000521,18,0,1,125%
$5729,44299081,23000255,18,0,1,307%
$5730,44299100,23000294,18,0,1,103%
$5731,44299643,2688198,17,40,1,36%
$5732,44300037,2687952,17,40,1,226%
$5733,44300157,22987003,18,0,1,71%
$5734,44300178,22986965,18,0,1,252%
$5735,44302787,2508362,3,0,0,0%
$5736,44303081,19947559,1,60,1,236%
$5737,44303162,2509155,3,0,0,0%
$5738,44303549,22956108,18,0,1,274%
$5739,44303552,22956149,18,0,1,94%
$5740,44303666,2508223,3,0,0,0%
$5741,44306895,2530730,1,40,1,353%
$5742,44308979,20133583,1,80,1,265%
$5743,44316527,19943863,18,0,2,89%
$5744,44317802,20139600,1,80,1,207%
$5745,44320751,20143743,1,80,1,232%
$5746,44325162,20149734,1,80,1,232%
$5747,44339667,20390734,18,0,2,326%
$5748,44339758,20390603,18,0,2,146%
$5749,44342663,20389723,18,0,1,294%
$5750,44342671,20389736,18,0,1,115%
$5751,44342829,20389643,18,0,1,294%
$5752,44342835,20389660,18,0,1,115%
$5753,44346318,4367127,17,40,2,302%
$5754,44352166,19350216,1,70,1,333%
$5755,44352222,19350467,1,70,1,153%
$5756,44355803,18729209,18,0,1,42%
$5757,44355838,18729174,18,0,1,223%
$5758,44359799,18732229,18,0,1,64%
$5759,44359831,18732163,18,0,1,246%
$5760,44366300,18734134,18,0,1,75%
$5761,44366319,18734084,18,0,1,255%
$5762,44369294,18734886,18,0,1,76%
$5763,44369315,18734830,18,0,1,256%
$5764,44371818,22926023,1,80,1,244%
$5765,44371969,22926151,1,80,1,67%
$5766,44385972,15510045,17,50,1,46%
$5767,44386001,15510030,17,50,1,226%
$5768,44387817,3256616,17,40,1,44%
$5769,44387930,3256565,17,40,1,221%
$5770,44388409,22931680,18,0,1,74%
$5771,44388430,22931630,18,0,1,254%
$5772,44388682,22931746,18,0,1,74%
$5773,44388701,22931695,18,0,1,254%
$5774,44390268,20209370,17,40,1,33%
$5775,44390767,20208889,17,40,1,203%
$5776,44391806,22455485,1,110,1,85%
$5777,44393034,22455457,1,100,1,265%
$5778,44403764,20389454,18,0,1,313%
$5779,44403777,20389457,18,0,1,133%
$5780,44403785,20389444,18,0,1,133%
$5781,44403919,20389305,18,0,1,316%
$5782,44403927,20389308,18,0,1,138%
$5783,44406166,21243485,18,0,1,268%
$5784,44406166,21243524,18,0,1,85%
$5785,44409447,21243826,18,0,1,263%
$5786,44409447,21243856,18,0,1,88%
$5787,44412374,21243889,18,0,1,268%
$5788,44412380,21243851,18,0,1,88%
$5789,44412789,21243879,18,0,1,268%
$5790,44412789,21243907,18,0,1,87%
$5791,44412825,22937811,1,60,1,260%
$5792,44412866,22457319,17,110,1,84%
$5793,44412879,22457180,17,110,1,264%
$5794,44412942,22937902,1,60,1,77%
$5795,44414997,21243906,18,0,1,283%
$5796,44415021,21243951,18,0,1,103%
$5797,44415294,21243907,18,0,2,107%
$5798,44415414,19253184,1,60,1,333%
$5799,44415943,19252328,1,60,1,153%
$5800,44416094,21243918,18,0,1,287%
$5801,44416175,21243934,18,0,1,107%
$5802,44416790,18750184,18,0,1,22%
$5803,44416862,18750154,18,0,1,197%
$5804,44417214,21243318,18,0,1,113%
$5805,44418723,21243063,18,0,1,287%
$5806,44418744,21243153,18,0,1,102%
$5807,44418879,19989568,18,0,2,74%
$5808,44419733,20198670,18,0,1,43%
$5809,44419768,20198632,18,0,1,223%
$5810,44419840,19989835,18,0,2,74%
$5811,44419915,18757711,18,0,1,21%
$5812,44419964,18757688,18,0,1,203%
$5813,44422809,18764396,18,0,1,31%
$5814,44422852,18764383,18,0,1,210%
$5815,44423721,20268396,12,0,1,20%
$5816,44423880,20268267,12,0,1,200%
$5817,44424775,20200638,18,0,1,327%
$5818,44424816,20200659,18,0,1,147%
$5819,44425990,19991542,18,0,2,73%
$5820,44426361,18767901,18,0,1,53%
$5821,44426406,18767830,18,0,1,235%
$5822,44427385,20198325,18,0,1,285%
$5823,44427399,20198355,18,0,1,105%
$5824,44428674,18769399,18,0,1,55%
$5825,44428698,18769354,18,0,1,237%
$5826,44431872,20632085,18,0,1,69%
$5827,44431880,20632057,18,0,1,251%
$5828,44432110,19993216,1,40,1,254%
$5829,44432467,19993372,1,40,1,74%
$5830,44432827,20632428,18,0,1,69%
$5831,44432840,20632403,18,0,1,249%
$5832,44433852,18772904,18,0,1,54%
$5833,44433881,18772863,18,0,1,234%
$5834,44437614,18775431,1,60,1,55%
$5835,44437662,18775385,1,60,1,235%
$5836,44437706,22958887,18,0,1,12%
$5837,44437770,22958865,18,0,1,192%
$5838,44437979,22960179,1,40,1,12%
$5839,44438094,22960167,1,40,1,195%
$5840,44438276,18775905,18,0,1,53%
$5841,44438327,18775849,18,0,1,236%
$5842,44438441,22961509,18,0,1,192%
$5843,44438481,22962347,18,0,1,12%
$5844,44438966,22963703,18,0,1,192%
$5845,44439012,22964436,1,40,1,17%
$5846,44439144,22964419,1,40,1,192%
$5847,44441406,23000969,1,60,1,268%
$5848,44441484,23001038,1,60,1,87%
$5849,44443195,18371924,1,70,1,30%
$5850,44443268,18371981,1,70,1,210%
$5851,44468548,20004448,5,60,1,40%
$5852,44468577,20004430,5,60,1,223%
$5853,44471455,20009277,18,0,1,27%
$5854,44471496,20009254,18,0,1,208%
$5855,44477021,20012021,18,0,1,76%
$5856,44477029,20011999,18,0,1,257%
$5857,44478778,20012412,18,0,1,257%
$5858,44478783,20012437,18,0,1,76%
$5859,44480346,20012790,18,0,1,76%
$5860,44480354,20012763,18,0,1,257%
$5861,44486803,20184945,1,40,2,312%
$5862,44491561,20648912,18,0,1,75%
$5863,44491572,20648884,18,0,1,251%
$5864,44494196,20018385,17,40,1,60%
$5865,44494215,20018362,17,40,1,240%
$5866,44496674,20648169,18,0,1,287%
$5867,44496684,20648196,18,0,1,112%
$5868,44499155,20645644,18,0,1,349%
$5869,44499192,20645641,18,0,1,184%
$5870,44500697,20640959,18,0,1,330%
$5871,44500737,20640979,18,0,1,151%
$5872,44501644,22460215,18,0,1,346%
$5873,44501693,22460218,18,0,1,166%
$5874,44501863,20900121,18,0,1,340%
$5875,44501892,20900129,18,0,1,160%
$5876,44501982,22459043,18,0,1,346%
$5877,44502036,22459055,18,0,1,166%
$5878,44502592,20898217,18,0,1,340%
$5879,44502622,20898222,18,0,1,160%
$5880,44527005,23018865,1,40,1,345%
$5881,44527071,23018893,1,40,1,165%
$5882,44528331,19157426,1,70,1,310%
$5883,44529232,19156878,1,70,1,130%
$5884,44531667,23018790,1,40,1,54%
$5885,44531696,23018742,1,40,1,234%
$5886,44533002,20129349,1,60,2,327%
$5887,44533075,20039657,12,0,1,49%
$5888,44533190,20039541,12,0,1,226%
$5889,44533421,23019941,1,40,1,54%
$5890,44533458,23019890,1,40,1,234%
$5891,44534772,20126886,1,60,2,327%
$5892,44546122,23030736,17,40,1,243%
$5893,44546213,23030855,17,40,1,63%
$5894,44558685,20099967,1,40,2,140%
$5895,44563103,20061960,1,60,2,275%
$5896,44565091,19781082,1,60,2,27%
$5897,44569536,22495014,12,0,1,70%
$5898,44569635,22494773,12,0,1,249%
$5899,44570278,20070766,1,40,2,123%
$5900,44570419,20056206,1,40,1,11%
$5901,44571107,20050989,1,40,2,353%
$5902,44578494,21268474,18,0,2,249%
$5903,44582894,20063878,18,0,1,283%
$5904,44582904,20063926,18,0,1,103%
$5905,44587412,20771830,18,0,1,322%
$5906,44587447,20771850,18,0,1,144%
$5907,44588828,20770059,18,0,1,323%
$5908,44588861,20770077,18,0,1,140%
$5909,44594164,23042110,1,40,1,311%
$5910,44594250,23042250,1,40,1,129%
$5911,44599627,19968589,1,60,2,353%
$5912,44599757,19835068,1,40,1,60%
$5913,44599779,19835043,1,40,1,240%
$5914,44601171,19835848,1,40,1,60%
$5915,44601197,19835815,1,40,1,240%
$5916,44611061,19891871,17,40,2,337%
$5917,44615448,23043407,1,60,1,298%
$5918,44615539,23043431,1,60,1,119%
$5919,44620819,23043694,1,60,1,247%
$5920,44620878,23043744,1,60,1,67%
$5921,44643199,22496994,1,110,1,297%
$5922,44654947,21296454,18,0,1,287%
$5923,44654956,21296482,18,0,1,107%
$5924,44656152,21296109,18,0,1,287%
$5925,44656166,21296140,18,0,1,106%
$5926,44656989,21295895,18,0,1,285%
$5927,44657016,21295933,18,0,1,102%
$5928,44658081,21295705,18,0,1,281%
$5929,44658091,21295748,18,0,1,101%
$5930,44659738,21295404,18,0,1,281%
$5931,44659749,21295449,18,0,1,100%
$5932,44662442,21295248,18,0,1,87%
$5933,44662445,21295208,18,0,1,267%
$5934,44667052,21295795,18,0,1,73%
$5935,44667059,21295771,18,0,1,258%
$5936,44669064,22502000,1,110,1,65%
$5937,44684095,20369963,1,60,1,283%
$5938,44684180,20369997,1,60,1,95%
$5939,44701218,20591949,12,0,1,57%
$5940,44701349,20591743,12,0,1,237%
$5941,44707732,23234843,17,60,1,262%
$5942,44707735,23234880,17,60,1,82%
$5943,44709818,23173357,1,40,1,352%
$5944,44709869,23173316,1,40,1,170%
$5945,44711861,23179099,1,40,1,356%
$5946,44711899,23179048,1,40,1,183%
$5947,44721696,23318402,17,40,2,250%
$5948,44737845,20669418,17,80,1,16%
$5949,44738250,20669237,17,80,1,194%
$5950,44771021,20076393,17,40,1,80%
$5951,44771032,20076363,17,40,1,260%
$5952,44786437,20449117,1,60,1,294%
$5953,44786585,20449157,1,60,1,114%
$5954,44818749,4230527,17,40,2,264%
$5955,44829097,23363134,5,100,1,311%
$5956,44829172,23363131,5,100,1,131%
$5957,44850345,19993035,1,40,1,320%
$5958,44850383,19993061,1,40,1,140%
$5959,44858177,19974191,1,40,1,354%
$5960,44858226,19974193,1,40,1,174%
$5961,44860099,22560436,17,60,1,60%
$5962,44860142,22560351,17,60,1,240%
$5963,44875170,20112910,1,40,2,69%
$5964,44879526,22585088,1,80,1,90%
$5965,44886541,22265234,1,40,1,296%
$5966,44886560,22265253,1,40,1,116%
$5967,44895405,19687420,1,40,2,132%
$5968,44898992,21966028,1,60,1,55%
$5969,44899019,21966002,1,60,1,235%
$5970,44900848,19764344,1,40,1,218%
$5971,44901474,19765196,1,40,1,44%
$5972,44904037,20117325,5,60,2,65%
$5973,44909530,22622182,1,80,1,194%
$5974,44917442,20160498,17,40,1,248%
$5975,44917573,20160896,17,40,1,78%
$5976,44925307,20163257,18,0,1,72%
$5977,44925323,20163230,18,0,1,252%
$5978,44926243,20163554,18,0,1,72%
$5979,44926265,20163517,18,0,1,252%
$5980,44926825,20163743,18,0,1,72%
$5981,44926849,20163708,18,0,1,252%
$5982,44927756,20164045,18,0,1,72%
$5983,44927775,20164008,18,0,1,252%
$5984,44930036,20122876,1,40,1,114%
$5985,44930081,20122823,1,40,1,294%
$5986,44931239,22310953,18,0,1,22%
$5987,44931271,22310940,18,0,1,202%
$5988,44931411,21969206,1,60,2,135%
$5989,44932242,22290891,1,40,1,144%
$5990,44932279,22290782,1,40,1,325%
$5991,44935234,22244965,17,40,1,360%
$5992,44935288,22244957,17,40,1,180%
$5993,44941895,23345408,18,0,1,48%
$5994,44941924,23345391,18,0,1,229%
$5995,44962400,22390408,1,40,2,175%
$5996,44962490,22375962,1,60,1,45%
$5997,44962517,22375940,1,60,1,225%
$5998,44962882,22389004,18,0,1,341%
$5999,44962922,22389011,18,0,1,161%
$6000,44966574,22201499,1,40,2,300%
$6001,44966656,21000337,12,0,1,44%
$6002,44966830,21000172,12,0,1,225%
$6003,44969938,21955059,17,40,2,252%
$6004,44971912,22611085,5,80,2,160%
$6005,44972652,23384735,5,60,0,0%
$6006,44973430,22618750,5,80,2,28%
$6007,44977282,22401272,1,60,2,55%
$6008,44980001,23387468,17,40,1,47%
$6009,44980071,23387438,17,40,1,229%
$6010,44984728,21265042,18,0,1,308%
$6011,44984752,21265067,18,0,1,128%
$6012,44987006,22597577,5,80,2,115%
$6013,44987485,21264430,18,0,1,72%
$6014,44987499,21264397,18,0,1,252%
$6015,44992016,21265326,18,0,1,101%
$6016,44992024,21265331,18,0,1,276%
$6017,44993247,21265111,18,0,1,279%
$6018,44993266,21265159,18,0,1,99%
$6019,44997661,20193533,12,0,1,75%
$6020,44997691,20193409,12,0,1,255%
$6021,45004683,21265205,18,0,1,74%
$6022,45004699,21265175,18,0,1,254%
$6023,45008773,21262455,18,0,1,336%
$6024,45008806,21262460,18,0,1,156%
$6025,45009496,22601257,17,60,1,39%
$6026,45009537,22601225,17,60,1,219%
$6027,45012059,23394612,5,80,1,180%
$6028,45014092,22685944,5,110,1,52%
$6029,45014263,22685947,5,110,1,232%
$6030,45020296,22605141,5,80,2,284%
$6031,45020538,21244921,18,0,1,132%
$6032,45025157,21239368,18,0,1,1%
$6033,45037594,22065934,1,80,0,0%
$6034,45056785,12118495,17,40,2,97%
$6035,45057708,22116221,18,0,1,82%
$6036,45061819,22116770,18,0,1,82%
$6037,45061825,22116735,18,0,1,262%
$6038,45062056,23454546,1,50,0,0%
$6039,45063900,23468117,18,0,1,41%
$6040,45063954,23468104,18,0,1,218%
$6041,45065572,23469996,18,0,1,38%
$6042,45065609,23469982,18,0,1,220%
$6043,45066183,23411249,18,0,1,54%
$6044,45066217,23411211,18,0,1,234%
$6045,45066942,23471715,18,0,1,32%
$6046,45066999,23471714,18,0,1,212%
$6047,45067524,23459733,18,0,1,317%
$6048,45067557,23459758,18,0,1,137%
$6049,45068187,23473692,18,0,1,31%
$6050,45068235,23473679,18,0,1,221%
$6051,45068694,23474503,18,0,1,31%
$6052,45068731,23474474,18,0,1,211%
$6053,45069725,23434173,1,50,1,7%
$6054,45069906,23476255,18,0,1,34%
$6055,45069954,23476242,18,0,1,215%
$6056,45070019,23437315,1,50,2,180%
$6057,45070444,23456918,18,0,1,314%
$6058,45070482,23456942,18,0,1,134%
$6059,45071036,23421010,18,0,1,50%
$6060,45071068,23420990,18,0,1,231%
$6061,45071246,22122304,18,0,1,15%
$6062,45071281,22122306,18,0,1,195%
$6063,45071300,22123484,18,0,1,357%
$6064,45071335,22123484,18,0,1,177%
$6065,45073141,23422634,18,0,1,50%
$6066,45073171,23422607,18,0,1,230%
$6067,45073491,22124928,1,60,1,264%
$6068,45073579,22124971,1,60,1,84%
$6069,45073900,23481576,18,0,1,15%
$6070,45073956,23481562,18,0,1,196%
$6071,45073989,23481845,18,0,1,15%
$6072,45074023,23481838,18,0,1,196%
$6073,45074178,23453341,18,0,1,316%
$6074,45074216,23453350,18,0,1,136%
$6075,45074315,23423555,18,0,1,50%
$6076,45074321,23482990,18,0,1,15%
$6077,45074337,23423528,18,0,1,230%
$6078,45074386,23482993,18,0,1,196%
$6079,45075649,23487369,18,0,1,16%
$6080,45075678,23487364,18,0,1,196%
$6081,45075750,23451819,18,0,1,317%
$6082,45075778,23451841,18,0,1,137%
$6083,45076209,23489322,18,0,1,16%
$6084,45076255,23489312,18,0,1,195%
$6085,45076593,23490595,18,0,1,16%
$6086,45076625,23490600,18,0,1,195%
$6087,45077091,23425715,18,0,1,51%
$6088,45077118,23425693,18,0,1,230%
$6089,45077125,23450504,18,0,1,317%
$6090,45077149,23450521,18,0,1,137%
$6091,45077602,23450048,18,0,1,317%
$6092,45077624,23450078,18,0,1,137%
$6093,45078540,23449137,18,0,1,317%
$6094,45078575,23449159,18,0,1,137%
$6095,45080231,23447503,18,0,1,317%
$6096,45080261,23447533,18,0,1,137%
$6097,45080900,23435354,11,50,1,273%
$6098,45081169,23435356,11,50,1,93%
$6099,45081423,22733935,5,110,1,52%
$6100,45084214,22124073,1,40,1,70%
$6101,45084235,22124030,1,40,1,250%
$6102,45087344,23434824,18,0,1,16%
$6103,45087399,23434823,18,0,1,194%
$6104,45087794,23438097,5,60,1,359%
$6105,45087837,23438095,5,60,1,179%
$6106,45094089,23438006,18,0,1,284%
$6107,45094108,23438065,18,0,1,106%
$6108,45095416,21120223,17,60,1,25%
$6109,45096063,21119992,17,60,1,203%
$6110,45096692,22736086,18,0,1,330%
$6111,45096714,22736099,18,0,1,150%
$6112,45097922,23436821,18,0,1,283%
$6113,45097928,23436878,18,0,1,100%
$6114,45098631,22732972,18,0,1,330%
$6115,45098656,22732982,18,0,1,150%
$6116,45099382,22731769,18,0,1,330%
$6117,45099411,22731801,18,0,1,150%
$6118,45101098,23436818,18,0,1,270%
$6119,45101098,23436853,18,0,1,90%
$6120,45102428,23488096,18,0,1,284%
$6121,45102431,23488101,18,0,1,104%
$6122,45102452,23436527,18,0,1,302%
$6123,45102474,23436556,18,0,1,121%
$6124,45104831,23487570,18,0,1,284%
$6125,45104849,23487599,18,0,1,104%
$6126,45106584,23431264,18,0,1,324%
$6127,45106627,23431294,18,0,1,136%
$6128,45107968,23429467,18,0,1,330%
$6129,45108006,23429486,18,0,1,151%
$6130,45109607,23426452,18,0,1,332%
$6131,45109658,23426476,18,0,1,153%
$6132,45110114,23425567,18,0,1,327%
$6133,45110162,23425592,18,0,1,143%
$6134,45110878,23424998,18,0,1,302%
$6135,45110908,23425045,18,0,1,121%
$6136,45112863,23421037,18,0,1,351%
$6137,45112908,23421034,18,0,1,171%
$6138,45113930,23416401,18,0,1,348%
$6139,45113973,23416401,18,0,1,168%
$6140,45114415,22757555,1,110,1,52%
$6141,45117296,23407071,17,40,1,330%
$6142,45117339,23407071,17,40,1,151%
$6143,45118664,23403306,18,0,1,354%
$6144,45118964,23401401,18,0,1,160%
$6145,45119015,23401433,18,0,1,159%
$6146,45119320,23400512,18,0,1,342%
$6147,45119365,23400539,18,0,1,158%
$6148,45119561,23399959,18,0,1,340%
$6149,45119613,23399978,18,0,1,158%
$6150,45127511,23501916,18,0,1,82%
$6151,45127521,23501867,18,0,1,262%
$6152,45132247,23498853,18,0,1,290%
$6153,45132264,23498884,18,0,1,115%
$6154,45134260,22745606,18,0,2,33%
$6155,45134493,23497997,18,0,1,301%
$6156,45134513,23498012,18,0,1,121%
$6157,45140971,22776594,5,110,1,52%
$6158,45141022,22776530,5,110,1,232%
$6159,45142140,22896985,5,80,2,106%
$6160,45163776,22792889,1,110,1,232%
$6161,45164221,22620335,18,0,1,289%
$6162,45164254,22620358,18,0,1,109%
$6163,45166094,22619748,18,0,1,289%
$6164,45166129,22619769,18,0,1,109%
$6165,45167852,6854263,17,40,2,77%
$6166,45169205,22617653,18,0,1,317%
$6167,45169256,22617642,18,0,1,137%
$6168,45172976,22800125,18,0,2,176%
$6169,45174157,22873264,17,40,2,155%
$6170,45174645,22615212,18,0,1,301%
$6171,45174682,22615221,18,0,1,121%
$6172,45176811,18249132,17,40,2,83%
$6173,45177227,22613601,18,0,1,332%
$6174,45177262,22613614,18,0,1,152%
$6175,45177630,22611446,18,0,1,352%
$6176,45177668,22611452,18,0,1,172%
$6177,45196445,22821962,1,100,1,113%
$6178,45196513,23516651,18,0,1,67%
$6179,45196526,23516620,18,0,1,247%
$6180,45196692,22580000,17,40,1,334%
$6181,45196726,22580014,17,40,1,154%
$6182,45197155,23516902,18,0,1,67%
$6183,45197171,23516876,18,0,1,247%
$6184,45227742,23535309,18,0,1,18%
$6185,45227766,23535298,18,0,1,198%
$6186,45228182,23536510,18,0,1,18%
$6187,45228209,23536502,18,0,1,198%
$6188,45229125,23539117,18,0,1,18%
$6189,45229153,23539113,18,0,1,198%
$6190,45229575,23540348,18,0,1,18%
$6191,45229607,23540335,18,0,1,198%
$6192,45229862,23541152,18,0,1,18%
$6193,45229897,23541143,18,0,1,198%
$6194,45230691,19786946,17,40,1,302%
$6195,45230723,19786976,17,40,1,122%
$6196,45232973,22858331,17,60,1,40%
$6197,45233043,22858292,17,60,1,220%
$6198,45240129,21545585,12,0,1,27%
$6199,45240373,21545527,12,0,1,212%
$6200,45278182,20344181,5,70,2,75%
$6201,45279354,23566157,17,40,1,82%
$6202,45279359,23566118,17,40,1,262%
$6203,45286796,23288369,5,80,2,340%
$6204,45289179,23267693,5,80,1,147%
$6205,45291301,22891821,17,60,1,54%
$6206,45291360,22891750,17,60,2,234%
$6207,45296153,20096194,1,40,1,273%
$6208,45296269,20096254,1,40,1,113%
$6209,45321593,23578379,18,0,1,73%
$6210,45321610,23578310,18,0,1,253%
$6211,45322746,23578680,18,0,1,66%
$6212,45322759,23578632,18,0,1,252%
$6213,45325888,23580614,18,0,1,43%
$6214,45325920,23580580,18,0,1,225%
$6215,45326697,23581553,18,0,1,30%
$6216,45326737,23581528,18,0,1,215%
$6217,45331091,23586572,18,0,1,45%
$6218,45331131,23586545,18,0,1,115%
$6219,45332721,23588049,18,0,1,45%
$6220,45332748,23588025,18,0,1,225%
$6221,45348837,23603557,18,0,1,281%
$6222,45348845,23603586,18,0,1,100%
$6223,45349481,21690360,17,60,1,42%
$6224,45349979,21690011,17,60,1,222%
$6225,45350789,23759181,18,0,2,3%
$6226,45351397,23603099,18,0,1,281%
$6227,45351402,23603133,18,0,1,100%
$6228,45357790,3675209,17,40,1,301%
$6229,45358246,3675134,17,40,1,121%
$6230,45360477,20892972,1,60,1,264%
$6231,45360584,22930475,12,0,1,63%
$6232,45360649,20893005,1,60,1,92%
$6233,45360788,23788112,18,0,2,39%
$6234,45360839,22930174,12,0,1,242%
$6235,45365173,23807018,18,0,2,0%
$6236,45366267,23813760,18,0,1,340%
$6237,45370262,23820778,18,0,1,69%
$6238,45370288,23820741,18,0,1,249%
$6239,45373239,23821710,18,0,1,73%
$6240,45373276,23821622,18,0,1,253%
$6241,45374242,23822005,18,0,1,73%
$6242,45374277,23821914,18,0,1,253%
$6243,45375693,23822369,18,0,1,79%
$6244,45375715,23822275,18,0,1,260%
$6245,45383752,22480895,18,0,1,75%
