$2292,40502053,9395051,3,0,0,0%
$2293,40502558,9394765,3,0,0,0%
$2294,40501378,9391124,3,0,0,0%
$2295,40501560,9390987,3,0,0,0%
$2296,40501560,9391230,3,0,0,0%
$2297,40510733,9389515,3,0,0,0%
$2298,40510572,9389610,3,0,0,0%
$2299,40510486,9389483,3,0,0,0%
$2300,40510637,9389409,3,0,0,0%
$2301,40509896,9385387,3,0,0,0%
$2302,40509843,9385059,3,0,0,0%
$2303,40510229,9384974,3,0,0,0%
$2304,40510304,9385239,3,0,0,0%
$2305,40511817,9385747,3,0,0,0%
$2306,40511956,9385567,3,0,0,0%
$2307,40511988,9385715,3,0,0,0%
$2308,40511699,9385599,3,0,0,0%
$2309,40512536,9396999,1,40,0,0%
$2310,40512257,9396978,1,40,0,0%
$2311,40500519,9402397,3,0,0,0%
$2312,40500262,9402376,3,0,0,0%
$2313,40500369,9402249,3,0,0,0%
$2314,40500047,9399412,3,0,0,0%
$2315,40499758,9399433,3,0,0,0%
$2316,40499908,9399560,3,0,0,0%
$2317,40495681,9399719,3,0,0,0%
$2318,40488932,9389547,1,40,0,0%
$2319,40492698,9384297,3,0,0,0%
$2320,40492440,9384159,3,0,0,0%
$2321,40492945,9384138,3,0,0,0%
$2322,40492284,9402545,1,60,1,255%
$2323,47928232,21218191,5,100,1,270%
$2324,47685170,21055106,1,100,1,180%
$2325,47885730,21191750,1,110,1,135%
$2326,47772235,21217291,5,70,1,180%
$2327,48957986,20705792,5,100,1,90%
$2328,47464467,23512721,1,50,1,225%
$2329,38616888,3692762,1,60,1,270%
$2330,38578873,3704070,11,60,1,315%
$2331,38574283,3706098,11,60,1,315%
$2332,38569566,3707937,11,60,1,315%
$2333,38558694,3711169,11,60,1,315%
$2334,38540003,3716998,1,60,1,307%
$2335,46910398,23159518,1,70,1,339%
$2336,43218752,22812175,1,80,1,237%
$2337,46781434,23206541,1,50,1,263%
$2338,46532289,23666563,11,60,1,194%
$2339,46547194,23684447,11,60,1,218%
$2340,46563084,23689613,11,60,1,90%
$2341,46545437,23699656,11,60,1,275%
$2342,47866391,23329907,1,50,1,135%
$2343,47862416,23333569,1,50,1,135%
$2344,38397648,3845733,1,60,1,150%
$2345,38395328,3852222,1,60,1,335%
$2346,46511582,23629145,5,50,1,182%
$2347,38668189,3873265,1,60,1,45%
$2348,38667687,3872377,1,60,1,225%
$2349,38673240,3878226,1,60,1,224%
$2350,38673748,3878923,1,60,1,44%
$2351,38594068,3872132,1,60,1,17%
$2352,38590486,3860277,1,60,1,197%
$2353,38590463,3860598,1,60,1,17%
$2354,38586500,3847938,1,60,1,17%
$2355,38635435,4039356,1,40,1,225%
$2356,38637022,4041314,1,40,1,45%
$2357,38742149,4313402,1,40,0,0%
$2358,38742878,4314787,1,40,0,0%
$2359,45817924,23268754,1,80,1,135%
$2360,45809823,23277412,5,80,1,315%
$2361,38467779,12960330,11,50,1,30%
$2362,46697492,23689480,1,60,1,15%
$2363,50349110,27811312,1,40,1,289%
$2364,46614026,23655217,1,40,1,213%
$2365,46947694,22343680,5,90,1,51%
$2366,43337387,22879910,11,60,1,4%
$2367,46328225,23451449,1,60,1,212%
$2368,50332365,27812098,1,50,1,39%
$2369,50332322,27811695,1,50,1,228%
$2370,48060955,15832630,11,60,1,343%
$2371,47852107,23340047,1,50,1,110%
$2372,47413452,20469265,1,100,1,360%
$2373,47413709,20468863,1,100,1,180%
$2374,43402087,23000390,1,70,1,92%
$2375,43393639,22973148,1,80,1,91%
$2376,43393638,22973015,1,80,1,270%
$2377,43319993,22915531,1,100,1,45%
$2378,43298906,22895386,3,0,1,90%
$2379,43277402,22898619,11,50,1,310%
$2380,43279062,22897288,11,50,1,225%
$2381,43279064,22897203,11,50,1,315%
$2382,43278053,22892120,3,0,1,274%
$2383,43261402,22949181,1,40,1,273%
$2384,43210138,22904519,1,70,1,177%
$2385,45873327,23188515,11,50,1,309%
$2386,45882269,23174091,1,60,1,84%
$2387,46745534,23537184,5,70,1,134%
$2388,47053800,22862474,5,60,0,0%
$2389,34892153,8038535,3,0,1,116%
$2390,50446558,21213530,1,50,0,0%
$2391,50424626,21225802,1,60,1,130%
$2392,50441837,21222376,1,60,0,0%
$2393,47510324,23452876,1,60,1,112%
$2394,38454231,12957560,11,50,1,307%
$2395,38471168,12961834,11,50,1,38%
$2396,38464169,12958996,1,80,1,96%
$2397,38470771,12944465,11,60,1,182%
$2398,46617289,23658546,5,50,2,183%
$2399,45844359,23179915,1,60,1,258%
$2400,45865423,23182482,1,60,1,333%
$2401,45838652,23178732,1,110,1,225%
$2402,40836064,9463920,1,50,0,0%
$2403,47912256,15738113,1,70,1,253%
$2404,47055473,22857916,1,60,1,135%
$2405,43419402,22868705,3,0,1,275%
$2406,41975230,22527354,1,50,1,135%
$2407,41985114,22571477,1,50,2,17%
$2408,45905578,23205662,3,0,1,326%
$2409,45906751,23205119,11,70,1,135%
$2410,45886097,23188848,11,50,1,45%
$2411,45885909,23188878,11,50,1,351%
$2412,34957729,8039715,1,40,1,360%
$2413,45901020,23215571,1,80,1,180%
$2414,45910556,23257557,11,50,1,194%
$2415,45910773,23257734,3,0,1,145%
$2416,48632499,21041624,1,100,1,250%
$2417,46665303,23551616,1,50,1,30%
$2418,38469535,3745494,11,60,1,288%
$2419,43189923,22975827,3,0,1,270%
$2420,43190045,22975947,11,60,1,360%
$2421,43564000,22902806,1,40,1,78%
$2422,43553349,22872481,1,50,1,138%
$2423,43564846,22912079,11,60,1,135%
$2424,43563582,22916840,1,50,1,184%
$2425,43563441,22916504,1,50,1,7%
$2426,43570232,22924939,1,60,1,225%
$2427,49966960,22221790,5,80,0,0%
$2428,49488484,21935741,5,110,0,0%
$2429,49483522,21940214,5,110,0,0%
$2430,38554021,3725207,1,60,1,80%
$2431,45903744,23236880,11,50,1,270%
$2432,45904173,23236900,11,50,2,205%
$2433,45898154,23210368,5,80,1,90%
$2434,43483470,22855570,1,50,1,98%
$2435,43659086,22888368,1,90,1,251%
$2436,43658804,22888691,1,90,1,71%
$2437,46951545,19625378,1,40,1,168%
$2438,46445902,23561892,1,60,1,7%
$2439,46446112,23561882,1,60,1,189%
$2440,49247004,16703710,1,50,1,270%
$2441,48082523,16007453,1,50,1,360%
$2442,48057783,16032553,11,60,1,135%
$2443,49218577,25508953,1,40,1,64%
$2444,43337362,23000728,1,70,1,94%
$2445,43382011,23000066,11,70,1,270%
$2446,47112278,22951156,1,60,1,225%
$2447,47112291,22951375,1,60,1,45%
$2448,46557583,23633612,1,50,1,22%
$2449,44241920,22989145,17,60,2,251%
$2450,48960774,19920456,17,40,1,339%
$2451,49394611,20817302,3,0,1,56%
$2452,43286787,22904354,11,60,1,81%
$2453,49905759,21585975,5,110,1,126%
$2454,51630309,23598106,1,60,1,280%
$2455,49296491,16646471,1,40,1,180%
$2456,49297500,16649504,1,40,1,180%
$2457,49214300,16621457,1,40,1,70%
$2458,49212928,16620769,1,40,1,250%
$2459,49320373,16687805,1,50,1,174%
$2460,49312198,16659649,1,50,1,360%
$2461,49312413,16659721,1,50,1,180%
$2462,49316146,16651179,1,50,1,360%
$2463,49309323,16646451,1,50,1,180%
$2464,49284486,16638628,1,50,1,360%
$2465,49298455,16719378,1,50,1,90%
$2466,49299345,16719563,1,50,1,270%
$2467,49290397,16655352,1,40,1,180%
$2468,49289732,16654037,1,40,1,360%
$2469,43457022,23024993,11,70,1,70%
$2470,43456995,23024756,11,70,1,252%
$2471,43458030,23022551,1,40,1,341%
$2472,43467175,23018615,1,40,1,225%
$2473,43466911,23018652,1,40,1,75%
$2474,49299992,16673471,1,50,1,121%
$2475,49297853,16674019,1,50,1,274%
$2476,43399332,22962405,1,40,1,75%
$2477,43383824,22958835,11,60,1,90%
$2478,43383781,22958576,11,60,1,270%
$2479,49296834,16605988,1,40,1,90%
$2480,49296663,16605823,1,40,1,90%
$2481,43393755,22899373,1,70,1,274%
$2482,49287930,16644159,1,50,1,90%
$2483,49254611,16708733,1,50,1,180%
$2484,46223189,23526432,1,60,1,151%
$2485,49253597,16706040,1,50,1,360%
$2486,49254041,16706426,1,50,1,180%
$2487,49224705,16638371,1,50,1,90%
$2488,49289252,16676398,3,0,1,109%
$2489,49282602,16634974,3,0,1,293%
$2490,47925045,15781267,11,50,1,198%
$2491,48166785,21802696,5,50,1,139%
$2492,48172412,21787004,5,70,1,174%
$2493,48646452,26976870,1,40,0,0%
$2494,46324547,23535784,1,40,1,111%
$2495,47894134,15734647,1,40,1,315%
$2496,47836672,15755590,1,70,1,313%
$2497,46134340,23475495,1,60,1,52%
$2498,43413254,22766498,1,100,1,135%
$2499,46746193,23673833,1,60,1,62%
$2500,50306672,27792982,1,50,1,350%
$2501,50306785,27793049,1,50,1,169%
$2502,48051209,15830132,11,60,1,324%
$2503,47471668,23436823,1,50,1,87%
$2504,47465601,23434808,1,50,1,64%
$2505,52372706,28953887,5,80,0,0%
$2506,47900101,15746152,1,50,1,163%
$2507,47359501,22762175,5,90,1,265%
$2508,47405040,22765755,5,90,1,90%
$2509,43339152,22808127,1,100,1,300%
$2510,48546335,27603898,11,60,1,25%
$2511,35205796,5856805,1,50,1,180%
$2512,38385866,12942968,1,70,1,180%
$2513,43197222,22958267,11,60,1,258%
$2514,46507093,23692712,11,60,1,168%
$2515,48795797,22337324,1,110,1,79%
$2516,46287012,23541808,3,0,1,87%
$2517,46281227,23541381,1,60,1,267%
$2518,46714454,23583119,11,60,1,65%
$2519,46552250,23712247,11,60,1,172%
$2520,34825115,7938525,1,40,1,360%
$2521,47015762,22899249,11,50,1,354%
$2522,49044398,24064579,1,100,1,256%
$2523,46848072,23201973,1,60,1,270%
$2524,46838574,23208233,1,60,1,122%
$2525,43685430,22940046,1,50,1,328%
$2526,43689931,22929006,1,50,1,331%
$2527,47892880,15757558,11,60,1,344%
$2528,47793548,15649422,1,50,1,282%
$2529,47962124,15837911,1,70,1,107%
$2530,42836294,22566795,1,50,1,87%
$2531,42640643,22433006,1,50,0,0%
$2532,47885160,15794325,11,60,1,104%
$2533,46769485,23540127,11,60,1,90%
$2534,46769298,23539999,11,60,1,270%
$2535,43817832,22672818,1,80,1,350%
$2536,46184576,23407577,1,120,1,213%
$2537,46354197,23467239,1,120,1,73%
$2538,46698610,23507573,1,90,1,268%
$2539,46611492,23523407,1,90,1,111%
$2540,47057723,23449439,5,120,1,145%
$2541,47090481,23436198,1,120,1,270%
$2542,45706667,23351778,5,80,1,315%
$2543,38519883,12995104,11,70,1,92%
$2544,45663833,23379194,5,80,1,135%
$2545,45654722,23393639,5,80,0,0%
$2546,45639667,23414583,5,80,0,0%
$2547,45531194,23538528,5,80,0,0%
$2548,38503635,12967245,1,60,1,8%
$2549,47891464,15776633,1,50,1,175%
$2550,41999585,22611599,1,50,1,6%
$2551,44039208,19891103,1,60,1,203%
$2552,45900334,23152190,11,50,1,296%
$2553,46771891,23687576,1,60,1,218%
$2554,48209306,23203525,1,120,1,310%
$2555,47387767,22578778,5,60,0,0%
$2556,45415302,23629336,1,50,1,34%
$2557,43323957,22891979,11,60,1,305%
$2558,49283434,26807630,1,50,1,208%
$2559,47889579,15768691,11,60,1,165%
$2560,46683264,23516882,1,60,1,287%
$2561,42614087,22268732,1,50,1,303%
$2562,47797661,20286901,1,110,1,360%
$2563,38412815,12970997,1,70,1,238%
$2564,38437557,12990382,1,70,1,45%
$2565,38393728,12934386,1,80,1,50%
$2566,38365880,12944588,11,60,1,23%
$2567,50232457,30159712,1,80,0,0%
$2568,51279355,29845421,1,50,1,108%
$2569,49074796,26970368,1,50,0,0%
$2570,48949447,26921226,1,50,0,0%
$2571,48889498,26996608,1,40,0,0%
$2572,47518228,23349242,5,120,1,297%
$2573,46953479,24265045,1,80,1,237%
$2574,46821732,24185860,5,80,1,237%
$2575,46764420,24167103,1,80,0,0%
$2576,46701301,24134612,5,80,0,0%
$2577,46646778,24106123,5,80,0,0%
$2578,47097699,22821887,1,80,1,143%
$2579,47099976,22819159,1,80,1,143%
$2580,49384995,20822920,3,0,1,208%
$2581,49360780,20817064,5,60,1,108%
$2582,49401752,20841306,1,60,1,360%
$2583,47652071,23287996,1,50,1,113%
$2584,47653134,23287580,1,50,1,116%
$2585,47661671,23282593,1,40,1,282%
$2586,42990468,22808464,1,50,1,242%
$2587,47897472,15822769,11,60,1,53%
$2588,47771108,21218741,1,70,1,315%
$2589,47071143,22913209,5,60,1,68%
$2590,40291821,20313114,1,60,1,294%
$2591,45885826,23200482,11,50,1,42%
$2592,45885654,23200531,11,50,1,345%
$2593,45906297,23205945,11,60,1,45%
$2594,45911880,23225022,11,60,1,188%
$2595,47039230,22442982,1,100,0,0%
$2596,46620655,23504016,1,60,1,36%
$2597,47846413,15748109,1,70,1,131%
$2598,47846243,15747777,1,70,1,315%
$2599,49061400,22327950,1,60,1,324%
$2600,48843176,26287600,11,60,1,2%
$2601,48850063,26274729,11,60,1,355%
$2602,48946124,16296329,1,40,1,12%
$2603,48946441,16296991,1,40,1,180%
$2604,47633171,22734678,1,50,1,135%
$2605,46772188,23544684,11,60,1,176%
$2606,46785373,23551184,11,50,1,23%
$2607,44244282,2512392,11,30,0,0%
$2608,43318212,22799889,1,90,1,258%
$2609,48199961,15686799,1,60,1,90%
$2610,48155200,21764198,5,70,1,272%
$2611,45873520,23188298,11,60,1,360%
$2612,48951465,16323600,1,40,1,163%
$2613,48947467,16301417,1,40,1,180%
$2614,48944424,16313279,1,60,1,193%
$2615,48942141,16296214,1,60,1,352%
$2616,48946093,16295827,1,40,1,190%
$2617,46196764,23523050,3,0,1,86%
$2618,45900390,23152070,3,0,1,214%
$2619,45875422,23176204,11,60,1,131%
$2620,49636324,27212641,1,50,1,243%
$2621,48957052,16347259,1,60,1,45%
$2622,48954252,16341390,1,60,0,0%
$2623,48961247,16359180,1,60,1,360%
$2624,48953555,16340423,1,60,1,45%
$2625,48950383,16313396,3,0,1,189%
$2626,48949925,16329035,3,0,1,25%
$2627,48950702,16314470,3,0,1,197%
$2628,48958294,16349065,3,0,1,205%
$2629,48951881,16322405,3,0,0,0%
$2630,48951688,16322466,3,0,1,270%
$2631,48952020,16322652,3,0,1,90%
$2632,48950883,16326616,3,0,1,180%
$2633,48951033,16327481,3,0,1,180%
$2634,48951371,16328677,3,0,1,192%
$2635,48951264,16328790,3,0,1,274%
$2636,48951511,16328824,3,0,1,87%
$2637,48950129,16328935,3,0,1,94%
$2638,48949949,16328765,3,0,1,197%
$2639,48949746,16328899,3,0,1,274%
$2640,48951774,16333772,3,0,1,180%
$2641,45890080,23172506,5,60,1,338%
$2642,47920539,15781020,1,60,1,288%
$2643,47890898,15763706,11,60,1,342%
$2644,47896250,15757017,1,50,1,343%
$2645,47877439,15796560,11,60,1,108%
$2646,47870400,15796679,11,60,1,288%
$2647,47871552,15776654,1,60,1,356%
$2648,47875484,20580624,5,110,1,26%
$2649,47874972,15760976,1,60,1,163%
$2650,46542745,23681865,1,60,1,236%
$2651,35217605,5808210,1,50,1,290%
$2652,42798808,5078858,1,70,1,135%
$2653,47488639,21293053,5,100,2,264%
$2654,42789130,5095016,3,0,0,0%
$2655,42789237,5095229,3,0,0,0%
$2656,42688171,22560544,1,50,2,349%
$2657,42664067,22487600,1,50,0,0%
$2658,42529299,22360395,1,50,0,0%
$2659,42519000,22358173,1,50,0,0%
$2660,42521559,22300239,1,50,1,349%
$2661,38762023,3648490,1,60,1,90%
$2662,38668479,3719615,1,60,0,0%
$2663,46753319,23490555,1,40,1,105%
$2664,46191416,23560586,1,60,1,143%
$2665,42865093,22747991,11,60,1,264%
$2666,42852655,22744794,11,60,1,245%
$2667,46492049,23664887,5,60,1,250%
$2668,46512097,23664196,5,60,1,276%
$2669,46512358,23664304,5,60,1,95%
$2670,48178042,21813765,5,70,1,360%
$2671,51109331,29957730,11,60,1,36%
$2672,47223283,23085530,5,60,1,5%
$2673,44039085,19942770,11,60,1,271%
$2674,44039533,19942863,11,60,1,96%
$2675,48850047,26294696,11,60,1,273%
$2676,52267695,31757010,5,60,1,286%
$2677,45993490,23347019,1,120,1,93%
$2678,43796588,20948605,1,60,1,320%
$2679,46795610,23462242,1,100,1,32%
$2680,46626872,23680311,5,60,1,165%
$2681,42778578,22681697,1,50,1,23%
$2682,42739905,22603305,1,50,1,47%
$2683,42980750,22549254,1,50,1,291%
$2684,42726715,22591377,1,50,1,36%
$2685,43489130,22469097,1,50,1,16%
$2686,43482789,22462513,1,50,1,214%
$2687,43456584,22449906,1,50,1,237%
$2688,42663891,22487403,1,50,1,225%
$2689,47447607,21993106,1,110,1,163%
$2690,42878904,22749542,1,60,1,263%
$2691,47475088,23513295,1,60,1,360%
$2692,47662168,22803739,5,110,0,0%
$2693,35209569,5791935,11,50,1,208%
$2694,35213582,5793832,3,0,1,53%
$2695,43374930,22859167,11,60,1,315%
$2696,50147583,20680108,1,110,1,135%
$2697,46863298,23009705,1,50,1,225%
$2698,34905421,8057966,3,0,1,90%
$2699,43436885,22863537,1,90,1,281%
$2700,43436694,22863698,1,90,1,101%
$2701,46591550,23677368,1,60,1,227%
$2702,46535351,23645577,5,60,1,333%
$2703,46520308,23657222,5,60,1,132%
$2704,46584059,23542763,1,60,1,78%
$2705,47870917,15859519,11,70,1,92%
$2706,55377102,22445977,1,80,1,135%
$2707,55407057,22476317,5,80,1,45%
$2708,54790773,22225674,1,40,1,84%
$2709,54796476,22224920,1,30,1,264%
$2710,54796469,22225053,1,30,1,84%
$2711,47074563,22903672,1,60,1,284%
$2712,39221113,6258417,18,0,2,262%
$2713,46773560,23526021,1,60,1,10%
$2714,43532047,22892607,1,50,1,264%
$2715,47461567,23477488,1,40,1,65%
$2716,47450552,23485379,1,50,1,45%
$2717,35005636,8019402,1,40,2,311%
$2718,34972390,8012295,1,40,2,168%
$2719,46557488,23743080,1,60,1,60%
$2720,46549015,23706453,5,40,1,300%
$2721,54816054,22198794,1,30,1,180%
$2722,46532579,23783150,5,40,2,157%
$2723,43473587,22880268,1,60,1,90%
$2724,48057896,15799898,1,60,1,248%
$2725,48056796,15801493,1,60,1,360%
$2726,48059852,15800531,1,60,1,252%
$2727,48062820,15801492,1,60,1,252%
$2728,47987625,15941462,1,80,1,33%
$2729,48065668,15871288,1,60,1,252%
$2730,60023945,3106623,11,60,1,176%
$2731,60016904,3115935,11,60,1,90%
$2732,60022494,3125941,11,60,1,272%
$2733,60027636,3127816,11,60,1,180%
$2734,60025184,3127959,11,60,1,275%
$2735,60020604,3128305,11,60,1,360%
$2736,60019144,3128314,11,60,1,360%
$2737,60027829,3129719,11,60,1,92%
$2738,60024365,3134653,11,60,1,90%
$2739,60026745,3134629,11,60,1,90%
$2740,60004680,3124433,11,60,1,182%
$2741,60086994,3075584,1,60,1,133%
$2742,60077289,3079135,1,60,1,328%
$2743,46540489,23110543,5,50,1,270%
$2744,43397120,22837276,3,0,1,216%
$2745,45907329,23198337,5,50,1,268%
$2746,49309869,25644350,1,40,1,265%
$2747,46547607,23729279,1,60,1,149%
$2748,35019620,8009681,1,40,2,155%
$2749,46553707,23733969,11,60,1,360%
$2750,35053036,7988350,1,40,1,143%
$2751,35073232,7979207,1,40,1,107%
$2752,46551169,23728645,11,60,1,16%
$2753,47870747,15859330,11,70,1,270%
$2754,46256256,23440751,1,120,1,90%
$2755,47426798,23483775,5,60,1,225%
$2756,47457622,23474714,1,40,1,41%
$2757,47463609,23476916,1,50,1,225%
$2758,47467162,23478459,1,50,1,247%
$2759,47300777,23321922,5,80,0,0%
$2760,60000540,3084706,1,60,1,127%
$2761,46567367,23650344,5,70,1,285%
$2762,51323551,30111642,1,40,1,42%
$2763,51312847,30106969,1,40,0,0%
$2764,51314692,30113689,1,40,0,0%
$2765,46553470,23669300,11,60,1,11%
$2766,51950332,29487646,1,50,1,104%
$2767,51254668,29398644,1,50,1,62%
$2768,51252784,29397687,1,50,1,243%
$2769,51202285,29346119,1,80,2,48%
$2770,49781613,29388293,1,80,1,205%
$2771,49765652,29346145,1,80,0,0%
$2772,52515433,28836407,1,40,0,0%
$2773,50924414,28504831,1,60,1,44%
$2774,49115517,26855007,1,50,0,0%
$2775,49096366,26860320,1,50,2,87%
$2776,49059674,26869760,1,50,1,39%
$2777,49086412,26790878,1,40,1,15%
$2778,51082983,29883048,1,80,1,124%
$2779,51070030,29889182,1,80,1,315%
$2780,53240148,29717091,1,80,1,294%
$2781,52946566,29732073,1,50,1,239%
$2782,52182002,29622482,1,50,0,0%
$2783,52179179,29614660,1,50,0,0%
$2784,52178718,29613060,1,50,0,0%
$2785,48747690,23933976,1,100,1,275%
$2786,46557940,23911974,17,80,1,180%
$2787,44047347,19948011,1,30,1,286%
$2788,45857009,23211206,5,60,1,360%
$2789,45861472,23202785,5,60,1,360%
$2790,46580381,23828490,5,120,1,344%
$2791,47232960,22811611,11,50,1,225%
$2792,46709602,23501617,1,50,1,140%
$2793,46553181,23705299,3,0,1,172%
$2794,46538886,23702510,5,50,2,300%
$2795,46434724,23703754,11,60,1,144%
$2796,46762909,23678549,1,60,1,47%
$2797,46714883,23697397,5,60,1,2%
$2798,47567868,23511483,1,110,1,73%
$2799,46709932,23490883,1,60,1,352%
$2800,46616744,23681273,5,60,2,33%
$2801,46555077,23685109,11,60,1,156%
$2802,46553092,23695262,11,60,1,164%
$2803,43311688,22893595,1,50,1,203%
$2804,46356937,23535555,1,40,1,250%
$2805,46385964,23555497,1,40,1,252%
$2806,51153859,29728539,1,60,1,113%
$2807,50143516,25090926,1,60,1,99%
$2808,47269846,22816071,1,50,1,315%
$2809,47051196,22921654,11,60,1,130%
$2810,47068048,22875375,1,60,1,180%
$2811,47767857,21227122,1,70,1,180%
$2812,47029952,22898413,11,60,1,177%
$2813,44432110,19993216,1,40,1,254%
$2814,45898508,23263092,5,40,0,0%
$2815,45896480,23279935,5,50,0,0%
$2816,35012457,7959061,1,40,2,310%
$2817,47054000,23628990,5,80,0,0%
$2818,47814750,15848469,1,50,1,214%
$2819,47825482,15831645,1,60,1,322%
$2820,47827066,15829394,1,60,1,162%
$2821,47862490,15763774,1,80,1,358%
$2822,48823593,26300405,1,40,1,224%
$2823,46316705,23544726,1,60,1,200%
$2824,48074782,15805108,11,60,1,251%
$2825,48085589,15808855,11,60,1,73%
$2826,47828100,15663185,1,60,0,0%
$2827,47101669,22937972,1,60,1,229%
$2828,47106786,22942027,5,60,1,49%
$2829,47108943,22943744,11,60,1,14%
$2830,47069995,22916678,11,60,1,64%
$2831,47453417,23485595,1,50,1,135%
$2832,47472256,23485684,1,50,1,45%
$2833,47462579,23489669,1,50,1,135%
$2834,47439201,23491273,5,60,0,0%
$2835,47510542,23514895,1,50,1,298%
$2836,47511166,23514749,1,50,1,118%
$2837,47482769,23494489,1,50,1,315%
$2838,47503745,23490852,1,60,1,69%
$2839,47502390,23490175,1,60,1,249%
$2840,47508924,23453076,1,60,1,278%
$2841,47510366,23494837,1,50,1,315%
$2842,47512640,23437252,1,50,1,225%
$2843,47513444,23438438,1,50,1,45%
$2844,47474752,23442633,1,50,1,260%
$2845,47500269,23510696,1,50,1,135%
$2846,47504883,23506376,1,50,1,315%
$2847,46686777,23577371,1,60,1,360%
$2848,46467834,23536124,3,0,1,90%
$2849,47906388,15849275,1,70,1,90%
$2850,42800320,5085131,3,0,0,0%
$2851,43196591,22896672,1,50,1,323%
$2852,46662272,23479215,1,40,1,150%
$2853,47981682,23591184,1,80,1,76%
$2854,34981657,8078241,1,60,1,260%
$2855,46545105,22955499,11,50,1,353%
$2856,46547795,23746920,5,40,1,250%
$2857,47093982,22934787,1,60,1,245%
