$2371,41134084,20327411,1,60,1,121%
$2372,41136387,20325980,18,0,1,300%
$2373,41136404,20326021,18,0,1,120%
$2374,41141395,3853575,1,40,1,44%
$2375,41141400,3853538,1,40,1,224%
$2376,41183815,20336490,18,0,1,88%
$2377,41183818,20336457,18,0,1,268%
$2378,41188723,20336840,18,0,1,84%
$2379,41188729,20336804,18,0,1,264%
$2380,41207469,21739564,1,50,1,239%
$2381,41208190,21740020,1,50,1,59%
$2382,41252094,3076954,18,0,2,192%
$2383,41256924,3078000,18,0,2,127%
$2384,41259062,3935517,18,0,2,37%
$2385,41261454,3938319,18,0,2,46%
$2386,41285963,21775428,1,50,1,231%
$2387,41286572,21775938,1,50,1,49%
$2388,41295595,21809542,1,50,1,180%
$2389,41296448,21762629,1,60,1,282%
$2390,41300629,21761915,1,60,1,103%
$2391,41306297,3963039,17,40,1,70%
$2392,41306404,3963022,17,40,1,250%
$2393,41323807,21762668,3,0,1,135%
$2394,41325244,15685476,17,40,1,30%
$2395,41325340,15685424,17,40,1,210%
$2396,41325843,21736096,18,0,1,27%
$2397,41326830,21763391,3,0,1,109%
$2398,41326854,21736584,18,0,1,228%
$2399,41328225,21737735,18,0,1,228%
$2400,41328849,21758025,3,0,1,109%
$2401,41329880,21761014,3,0,1,270%
$2402,41331781,21552658,12,0,1,315%
$2403,41331889,21552735,12,0,1,130%
$2404,41336392,21764671,1,60,1,270%
$2405,41338224,21764947,1,60,1,83%
$2406,41340453,15717667,1,60,1,19%
$2407,41340507,15717636,1,60,1,200%
$2408,41343206,21447553,17,40,1,5%
$2409,41343247,21447544,17,40,1,185%
$2410,41343704,15726394,1,60,1,1%
$2411,41343758,15726384,1,60,1,188%
$2412,41348844,21767536,18,0,1,60%
$2413,41350617,21768460,18,0,1,61%
$2414,41350641,21768428,18,0,1,240%
$2415,41351854,21769095,18,0,1,61%
$2416,41351870,21769065,18,0,1,241%
$2417,41353660,21770061,18,0,1,61%
$2418,41353677,21770028,18,0,1,241%
$2419,41393955,21798793,18,0,2,26%
$2420,41395211,15922848,1,60,1,9%
$2421,41395255,15922818,1,60,1,189%
$2422,41396050,21803124,18,0,2,20%
$2423,41396849,21812415,18,0,2,355%
$2424,41397080,21810142,18,0,2,355%
$2425,41397686,21816472,18,0,2,41%
$2426,41398264,15929101,1,60,1,34%
$2427,41398328,15929060,1,60,1,214%
$2428,41402490,21719831,1,50,1,292%
$2429,41402506,21719839,1,50,1,112%
$2430,41406051,17833331,17,40,1,83%
$2431,41406057,17833296,17,40,1,263%
$2432,41408348,21828600,18,0,1,234%
$2433,41409705,21829579,18,0,1,54%
$2434,41420038,21835510,18,0,1,255%
$2435,41420637,21835736,17,40,1,74%
$2436,41420661,21835677,17,40,1,254%
$2437,41420961,21835816,18,0,1,74%
$2438,41426120,7080862,1,70,1,101%
$2439,41426145,7080761,1,70,1,281%
$2440,41426846,3519300,17,40,1,297%
$2441,41426878,3519310,17,40,1,117%
$2442,41428813,7085946,1,60,1,326%
$2443,41428832,7086002,1,60,1,146%
$2444,41435602,3999789,18,0,2,71%
$2445,41437820,4000544,18,0,2,71%
$2446,41439031,7078196,1,50,1,282%
$2447,41439066,7078223,1,50,1,102%
$2448,41441361,4001713,18,0,2,71%
$2449,41446994,7078672,1,50,1,70%
$2450,41447013,7078641,1,50,1,250%
$2451,41458558,7080754,1,50,1,301%
$2452,41458572,7080789,1,50,1,121%
$2453,41471286,16225786,1,60,1,170%
$2454,41471334,16221136,1,60,1,9%
$2455,41471382,16225766,1,60,1,350%
$2456,41471407,16221093,1,60,1,189%
$2457,41471683,19136249,17,40,1,336%
$2458,41478700,7077119,18,0,1,81%
$2459,41478717,7077081,18,0,1,261%
$2460,41481120,17067576,1,60,1,69%
$2461,41481136,17067543,1,60,1,253%
$2462,41485103,17079655,1,60,1,339%
$2463,41485165,17079668,1,60,1,155%
$2464,41485592,7077893,1,60,1,271%
$2465,41485593,7077943,1,60,1,91%
$2466,41486215,17184459,1,60,2,347%
$2467,41487084,17182717,1,60,2,310%
$2468,41489624,2962848,18,0,2,338%
$2469,41491370,17594175,1,60,2,350%
$2470,41491400,2958433,18,0,2,158%
$2471,41492312,17602592,1,60,2,359%
$2472,41501923,16581960,18,0,1,342%
$2473,41501952,16581968,18,0,1,162%
$2474,41502141,16581349,17,40,1,342%
$2475,41502165,16581363,17,40,1,162%
$2476,41502287,16754825,1,60,1,341%
$2477,41502320,16754830,1,60,1,161%
$2478,41502639,16579848,18,0,1,342%
$2479,41502663,16579857,18,0,1,162%
$2480,41504079,16749955,1,60,1,340%
$2481,41504117,16749958,1,60,1,160%
$2482,41512817,17838735,1,60,1,200%
$2483,41513720,17841337,1,40,1,25%
$2484,41513753,20237523,17,40,1,102%
$2485,41513755,20237463,17,40,1,267%
$2486,41513787,17841323,1,40,1,195%
$2487,41514763,17850905,1,40,1,168%
$2488,41517038,17868105,1,40,1,14%
$2489,41517046,17868021,1,40,1,195%
$2490,41517168,17299970,1,60,2,335%
$2491,41518144,17307791,1,60,2,34%
$2492,41520267,17873127,17,40,1,8%
$2493,41520299,17873121,17,40,1,188%
$2494,41527890,7055360,1,50,1,306%
$2495,41527925,7055403,1,50,1,126%
$2496,41536055,17957901,1,60,1,207%
$2497,41537758,17961149,1,60,1,28%
$2498,41537790,17961137,1,60,1,208%
$2499,41540582,17966248,1,60,1,27%
$2500,41540614,17966235,1,60,1,207%
$2501,41540645,21864882,1,50,1,284%
$2502,41541205,21864869,1,50,1,74%
$2503,41544420,17972851,1,60,1,36%
$2504,41544465,17972818,1,60,1,216%
$2505,41561373,4087113,18,0,2,41%
$2506,41563082,4089029,18,0,1,41%
$2507,41564858,4091003,18,0,2,43%
$2508,41587629,7013944,17,40,1,298%
$2509,41587650,7013963,17,40,1,118%
$2510,41610178,4395089,18,0,2,112%
$2511,41611400,9301697,18,0,1,83%
$2512,41611403,9301668,18,0,1,263%
$2513,41612511,9301817,18,0,1,263%
$2514,41612513,9301846,18,0,1,83%
$2515,41624422,4389960,18,0,2,98%
$2516,41684711,22049198,12,0,1,310%
$2517,41684910,22049410,12,0,1,125%
$2518,41689257,18822342,1,50,1,291%
$2519,41689339,18822343,1,50,1,111%
$2520,41727966,18236863,1,60,2,219%
$2521,41732281,18243971,1,60,2,208%
$2522,41737624,6824111,1,50,1,358%
$2523,41737648,6824114,1,50,1,178%
$2524,41743802,12467262,17,40,1,332%
$2525,41743835,12467292,17,40,1,152%
$2526,41747539,21231965,17,40,1,34%
$2527,41747568,21231946,17,40,1,213%
$2528,41756649,22346923,1,50,2,241%
$2529,41758374,4267453,18,0,1,34%
$2530,41758409,4267438,18,0,1,214%
$2531,41760315,22338629,1,50,1,214%
$2532,41760626,22339295,1,50,1,33%
$2533,41771579,22380064,1,30,1,196%
$2534,41771954,22358621,3,0,1,195%
$2535,41771994,22358847,3,0,1,22%
$2536,41772978,22362059,1,40,1,22%
$2537,41773058,22362086,1,40,1,196%
$2538,41775292,3051429,18,0,2,190%
$2539,41775833,3054308,18,0,2,10%
$2540,41776681,3058797,18,0,2,190%
$2541,41776923,6371743,17,40,1,308%
$2542,41776955,6371760,17,40,1,128%
$2543,41777746,4315142,17,40,1,43%
$2544,41777770,4315127,17,40,1,223%
$2545,41777821,22337909,1,80,1,18%
$2546,41778090,22392031,11,60,1,225%
$2547,41779831,22378968,3,0,1,258%
$2548,41780112,3098104,17,40,1,359%
$2549,41780149,3098106,17,40,1,159%
$2550,41789720,22398625,1,40,2,250%
$2551,41790474,22398109,1,50,1,225%
$2552,41790592,22398233,1,50,1,45%
$2553,41792000,22399371,1,50,1,42%
$2554,41793647,22397365,1,40,2,345%
$2555,41793824,22402310,1,40,2,226%
$2556,41795181,22354092,1,80,1,188%
$2557,41795428,18852277,17,40,1,39%
$2558,41795645,18852148,17,40,1,224%
$2559,41797832,22403170,3,0,1,254%
$2560,41798039,22403355,3,0,1,72%
$2561,41801130,22388187,1,50,1,360%
$2562,41802343,22371979,1,50,1,360%
$2563,41806097,22406421,3,0,1,246%
$2564,41806242,22406724,3,0,1,65%
$2565,41817607,22405323,3,0,1,279%
$2566,41818036,22405335,3,0,1,94%
$2567,41819957,22124307,1,50,2,283%
$2568,41828979,22404094,3,0,1,290%
$2569,41829441,22404002,3,0,1,101%
$2570,41841106,22406640,1,50,2,96%
$2571,41850086,22103352,1,50,2,318%
$2572,41860758,22420997,17,60,1,10%
$2573,41860825,22420958,17,60,1,188%
$2574,41863764,4024765,1,50,2,60%
$2575,41865825,22431449,1,50,2,25%
$2576,41871890,22440394,1,50,2,31%
$2577,41878770,22457474,1,50,1,22%
$2578,41878799,22457459,1,50,1,202%
$2579,41879818,22753148,1,40,1,45%
$2580,41882230,22076147,1,50,2,239%
$2581,41886798,22758176,1,40,1,45%
$2582,41899136,22765747,1,40,1,360%
$2583,41899981,22767669,1,40,1,45%
$2584,41906333,18560919,1,50,1,192%
$2585,41909381,18570319,1,50,1,49%
$2586,41909403,18570283,1,50,1,231%
$2587,41909510,22484720,1,50,1,44%
$2588,41909578,22484725,1,50,1,224%
$2589,41913043,22488979,1,50,2,37%
$2590,41915188,18574849,1,50,1,75%
$2591,41917352,18575406,18,0,1,73%
$2592,41917363,18575386,18,0,1,254%
$2593,41920544,18577031,18,0,1,55%
$2594,41920566,18577016,18,0,1,236%
$2595,41920698,22774578,1,40,2,92%
$2596,41922431,18580054,1,50,1,4%
$2597,41922466,18580046,1,50,1,184%
$2598,41926919,22507090,1,50,2,210%
$2599,41937050,22765003,1,50,1,133%
$2600,41937069,22764942,1,50,1,313%
$2601,41937209,22049354,18,0,2,116%
$2602,41937333,4455052,18,0,1,57%
$2603,41937384,4454977,18,0,1,242%
$2604,41938038,22048956,18,0,2,116%
$2605,41939442,22048336,18,0,2,110%
$2606,41940503,4457689,18,0,1,43%
$2607,41940578,4457648,18,0,1,223%
$2608,41940678,22048142,18,0,2,90%
$2609,41940709,18917388,17,40,1,353%
$2610,41940773,18917392,17,40,1,173%
$2611,41941287,20344122,18,0,1,252%
$2612,41942110,4459673,18,0,1,34%
$2613,41942207,4459638,18,0,1,215%
$2614,41943298,4461804,18,0,1,27%
$2615,41943381,4461785,18,0,1,207%
$2616,41943521,22046561,18,0,2,130%
$2617,41943794,18857295,11,50,1,236%
$2618,41944086,18857531,11,50,1,56%
$2619,41944138,18857199,11,50,1,146%
$2620,41944355,18902375,1,50,1,333%
$2621,41944457,18902319,1,50,1,151%
$2622,41944458,22045898,18,0,2,129%
$2623,41944894,4464933,18,0,1,28%
$2624,41944983,4464917,18,0,1,207%
$2625,41945341,20345230,18,0,2,87%
$2626,41945493,18851286,11,40,1,236%
$2627,41945619,18851432,11,40,1,56%
$2628,41946103,18886398,18,0,1,341%
$2629,41946133,18886416,18,0,1,161%
$2630,41946141,18889026,18,0,1,15%
$2631,41946173,18889021,18,0,1,195%
$2632,41946181,20345254,18,0,2,88%
$2633,41947165,18892682,18,0,1,15%
$2634,41947198,18892677,18,0,1,195%
$2635,41947268,18893049,1,50,1,15%
$2636,41947309,18893049,1,50,1,195%
$2637,41947764,20346347,18,0,1,203%
$2638,41947828,18894933,18,0,1,6%
$2639,41947871,18894925,18,0,1,195%
$2640,41948292,18884227,18,0,1,281%
$2641,41948305,18884255,18,0,1,111%
$2642,41948753,20349146,18,0,2,199%
$2643,41949382,18860778,11,50,1,236%
$2644,41950052,20355716,18,0,1,349%
$2645,41950084,20355718,18,0,1,169%
$2646,41950618,20354267,18,0,1,339%
$2647,41950649,20354266,18,0,1,159%
$2648,41950782,18847617,11,50,1,326%
$2649,41950902,18847602,11,50,1,146%
$2650,41951084,20349183,18,0,1,335%
$2651,41951137,20349204,18,0,1,152%
$2652,41952140,18854711,11,50,1,274%
$2653,41953815,18854620,11,50,1,93%
$2654,41955244,20442998,18,0,2,170%
$2655,41955368,18847236,11,40,1,285%
$2656,41955369,20444255,18,0,2,18%
$2657,41955376,18842022,11,50,1,302%
$2658,41955448,18950737,1,60,1,51%
$2659,41955537,18950759,1,60,1,231%
$2660,41955674,20427855,18,0,2,201%
$2661,41955979,20441787,18,0,2,147%
$2662,41956028,18841776,11,50,1,121%
$2663,41956392,20446920,18,0,2,215%
$2664,41956578,18870387,11,60,1,213%
$2665,41956582,20429078,18,0,2,37%
$2666,41957785,20429948,18,0,2,247%
$2667,41958165,18881659,1,50,1,302%
$2668,41958540,18881492,1,50,1,121%
$2669,41958996,20378554,18,0,1,270%
$2670,41958998,20378594,18,0,1,90%
$2671,41959141,20430373,18,0,2,247%
$2672,41959904,20431358,18,0,2,3%
$2673,41959949,18875542,11,60,1,33%
$2674,41960398,20430217,18,0,1,316%
$2675,41960424,20430217,18,0,1,180%
$2676,41961515,20329728,1,60,1,29%
$2677,41961547,20329702,1,60,1,208%
$2678,41962834,20376947,18,0,1,60%
$2679,41962837,20376909,18,0,1,240%
$2680,41963116,18877261,1,50,1,136%
$2681,41963125,18877221,1,50,1,316%
$2682,41963901,18876457,1,50,1,317%
$2683,41964025,18876364,1,50,1,136%
$2684,41967137,20419083,18,0,1,24%
$2685,41967185,20419080,18,0,1,204%
$2686,41967252,20419838,18,0,1,339%
$2687,41967285,20419843,18,0,1,159%
$2688,41971676,4553450,18,0,2,17%
$2689,41971979,22531278,1,50,1,322%
$2690,41972016,22531273,1,50,1,142%
$2691,41972046,4554656,18,0,2,17%
$2692,41972596,4556367,18,0,2,17%
$2693,41972634,22545880,1,50,2,32%
$2694,41972725,22732218,1,50,1,225%
$2695,41972972,18867013,1,40,1,326%
$2696,41973030,18866986,1,40,1,156%
$2697,41973165,4558180,18,0,2,17%
$2698,41973382,22730885,1,50,1,135%
$2699,41974253,18861161,1,40,1,348%
$2700,41974541,18861169,1,40,1,172%
$2701,41974587,18860768,18,0,1,173%
$2702,41975230,22527354,1,50,1,135%
$2703,41975444,18856025,18,0,1,338%
$2704,41975655,18855583,1,50,1,335%
$2705,41975674,18855721,1,50,1,155%
$2706,41978189,21410245,1,50,2,21%
$2707,41979955,18847444,18,0,1,335%
$2708,41980098,18847475,18,0,1,154%
$2709,41981190,18845090,18,0,1,334%
$2710,41981300,18845181,18,0,1,155%
$2711,41981621,22561839,17,40,1,18%
$2712,41981667,22561825,17,40,1,198%
$2713,41982627,20247409,1,50,1,90%
$2714,41982703,18976951,1,50,2,39%
$2715,41982960,20247399,1,50,1,264%
$2716,41983297,18670071,1,50,1,54%
$2717,41983304,18670013,1,50,1,234%
$2718,41984303,18670752,18,0,1,54%
$2719,41984327,18670739,18,0,1,234%
$2720,41985114,22571477,1,50,2,17%
$2721,41985844,18671808,18,0,1,53%
$2722,41985868,18671775,18,0,1,234%
$2723,41986050,18823013,1,60,1,8%
$2724,41986078,18822962,1,60,1,188%
$2725,41986979,21735992,18,0,2,39%
$2726,41987687,18673618,18,0,1,31%
$2727,41987721,18673587,18,0,1,210%
$2728,41988619,22580866,1,50,2,22%
$2729,41989282,21731561,17,40,1,242%
$2730,41989305,18832180,1,50,1,10%
$2731,41989348,18832195,1,50,1,190%
$2732,41991908,22833366,1,50,1,26%
$2733,41991997,22833463,1,50,1,206%
$2734,41994323,21725147,1,50,1,318%
$2735,41996021,21770940,18,0,1,19%
$2736,41996048,21770935,18,0,1,199%
$2737,41997746,21772753,18,0,1,61%
$2738,41997748,21772736,18,0,1,239%
$2739,41999585,22611599,1,50,1,6%
$2740,41999612,22611492,1,50,1,186%
$2741,42002001,22632488,1,50,2,5%
$2742,42002696,22824903,18,0,1,53%
$2743,42004083,22649807,1,50,2,6%
$2744,42004274,22826034,18,0,1,50%
$2745,42006097,22668115,1,50,2,6%
$2746,42006673,22828052,18,0,1,43%
$2747,42006823,22828055,18,0,1,224%
$2748,42007089,22677258,1,60,1,5%
$2749,42007823,22829187,18,0,1,45%
$2750,42008261,22688268,1,60,1,186%
$2751,42009711,22831163,18,0,1,38%
$2752,42009745,22831141,18,0,1,221%
$2753,42010086,20903298,18,0,1,358%
$2754,42010128,20903285,18,0,1,177%
$2755,42010341,20901950,18,0,1,346%
$2756,42010381,20901947,18,0,1,164%
$2757,42013292,21452634,1,50,2,338%
$2758,42015427,22835458,18,0,1,46%
$2759,42015454,22835440,18,0,1,226%
$2760,42016497,20234524,1,60,1,63%
$2761,42016671,22836561,18,0,1,46%
$2762,42016707,22836538,18,0,1,226%
$2763,42018847,20744225,1,60,2,117%
$2764,42019013,22838924,18,0,1,18%
$2765,42019056,22838917,18,0,1,197%
$2766,42022105,22840212,18,0,1,89%
$2767,42022108,22840158,18,0,1,269%
$2768,42022697,22840212,18,0,1,88%
$2769,42022702,22840170,18,0,1,269%
$2770,42023134,22718260,1,60,2,69%
$2771,42024423,22840273,18,0,1,79%
$2772,42024856,22871080,1,50,1,128%
$2773,42024974,20257754,1,50,1,302%
$2774,42025008,20257799,1,50,1,122%
$2775,42025226,22870709,1,50,1,315%
$2776,42025840,22841779,18,0,1,28%
$2777,42025880,22841766,18,0,1,208%
$2778,42026254,20256978,18,0,1,305%
$2779,42026297,20256983,18,0,1,125%
$2780,42027620,21786732,18,0,1,259%
$2781,42027620,21786744,18,0,1,77%
$2782,42028104,20256008,18,0,1,283%
$2783,42028122,20256055,18,0,1,103%
$2784,42030177,20256942,18,0,1,35%
$2785,42030220,20256940,18,0,1,315%
$2786,42030689,22955218,18,0,2,91%
$2787,42031611,21786342,18,0,1,270%
$2788,42031625,21786361,18,0,1,90%
$2789,42031998,20259579,18,0,1,41%
$2790,42032465,22865146,1,50,1,305%
$2791,42032969,21699050,1,50,2,311%
$2792,42032988,22852363,18,0,1,38%
$2793,42033034,22852341,18,0,1,218%
$2794,42033174,22861948,1,50,1,157%
$2795,42033948,20260313,18,0,1,270%
$2796,42035667,20260025,18,0,1,277%
$2797,42035924,20265067,18,0,1,347%
$2798,42035924,20265100,18,0,1,167%
$2799,42036590,20267137,1,50,1,50%
$2800,42036599,20267110,1,50,1,230%
$2801,42036854,20263086,18,0,1,324%
$2802,42036905,20263132,18,0,1,144%
$2803,42037048,20260440,18,0,1,237%
$2804,42038560,20268105,18,0,1,30%
$2805,42038602,20268070,18,0,1,230%
$2806,42039222,22954601,18,0,2,125%
$2807,42039560,20271585,18,0,1,1%
$2808,42039606,20271592,18,0,1,181%
$2809,42039745,20272473,18,0,1,32%
$2810,42039778,20272461,18,0,1,212%
$2811,42040934,20273032,18,0,1,84%
$2812,42040944,20272987,18,0,1,264%
$2813,42041432,20273048,1,50,1,265%
$2814,42041439,20273072,1,50,1,85%
$2815,42042457,20272794,18,0,1,292%
$2816,42043337,22894686,11,60,1,332%
$2817,42043451,19193462,1,50,2,25%
$2818,42043681,22894462,11,60,1,132%
$2819,42047378,19200240,18,0,1,28%
$2820,42047464,19200210,18,0,1,208%
$2821,42049219,22947924,17,40,1,337%
$2822,42049457,22948004,17,40,1,162%
$2823,42050037,20273884,18,0,1,236%
$2824,42050767,22884816,1,50,1,353%
$2825,42050855,22884676,1,50,1,173%
$2826,42051951,20275221,18,0,1,56%
$2827,42051986,20275191,18,0,1,236%
$2828,42052290,22740698,1,50,2,52%
$2829,42053930,20276207,18,0,1,62%
$2830,42053943,20276159,18,0,1,262%
$2831,42064371,21681238,1,50,2,311%
$2832,42068745,22064068,1,50,2,68%
$2833,42070940,22842396,1,60,1,135%
$2834,42072033,22841242,1,60,1,314%
$2835,42072205,22841212,1,60,1,135%
$2836,42073877,21673489,1,50,2,298%
$2837,42075990,18956148,1,60,2,29%
$2838,42078203,21671902,11,50,1,300%
$2839,42078374,21671794,11,50,1,139%
$2840,42079545,21501985,1,50,1,40%
$2841,42079558,21501969,1,50,1,221%
$2842,42080805,21667954,11,40,1,330%
$2843,42080947,21667795,11,40,1,150%
$2844,42086021,21661237,1,50,2,353%
$2845,42086103,22831047,5,60,1,301%
$2846,42088632,22475991,12,0,1,56%
$2847,42088919,22475758,12,0,1,228%
$2848,42089206,20713670,18,0,1,244%
$2849,42090901,20714473,18,0,1,78%
$2850,42102571,22834831,1,50,1,86%
$2851,42103798,22833139,1,50,1,306%
$2852,42105943,21628752,1,50,2,305%
$2853,42108137,19376587,1,50,2,37%
$2854,42109068,22829848,1,50,1,306%
$2855,42109665,22829554,1,50,1,126%
$2856,42110756,22828766,17,50,1,304%
$2857,42110804,22828842,17,50,1,120%
$2858,42111044,19380205,1,50,2,37%
$2859,42112376,21623208,1,50,2,309%
$2860,42123502,19559269,1,50,1,348%
$2861,42123577,19559267,1,50,1,168%
$2862,42126306,21893613,1,50,2,9%
$2863,42131870,19764038,17,40,1,346%
$2864,42131927,19764063,17,40,1,166%
$2865,42133691,19783126,18,0,1,202%
$2866,42133834,22023217,18,0,2,240%
$2867,42134420,22023747,18,0,2,40%
$2868,42134710,19785704,1,50,1,22%
$2869,42134818,19785689,1,50,1,202%
$2870,42134978,22024653,18,0,2,40%
$2871,42135654,22025534,18,0,2,42%
$2872,42136428,22836578,1,60,1,245%
$2873,42136591,22836755,1,60,1,67%
$2874,42138812,19976749,18,0,1,34%
$2875,42140568,19979069,1,50,1,39%
$2876,42140609,19979032,1,50,1,219%
$2877,42141236,19979869,1,50,1,39%
$2878,42141247,19979791,18,0,1,41%
$2879,42141277,19979765,1,50,1,217%
$2880,42142225,20250321,17,40,1,334%
$2881,42142276,20250293,17,40,1,149%
$2882,42146194,20247872,18,0,1,283%
$2883,42147052,20391140,1,50,2,187%
$2884,42153296,20246731,18,0,1,265%
$2885,42153682,22843350,5,50,1,246%
$2886,42155072,4813839,18,0,2,47%
$2887,42156745,22844398,5,50,1,74%
$2888,42158920,22066851,18,0,2,31%
$2889,42159397,22067601,18,0,2,33%
$2890,42159945,22068045,18,0,2,74%
$2891,42160800,22068232,18,0,2,70%
$2892,42162870,4828053,18,0,2,25%
$2893,42164074,4830731,18,0,2,16%
$2894,42165750,20236107,18,0,1,314%
$2895,42166391,20235579,1,50,1,134%
$2896,42166394,20235532,1,50,1,314%
$2897,42167046,20234945,18,0,1,313%
$2898,42167675,21146110,17,40,1,287%
$2899,42167689,21146153,17,40,1,107%
$2900,42168078,4835753,18,0,2,37%
$2901,42172378,22475548,17,30,1,95%
$2902,42172380,22475503,17,30,1,271%
$2903,42173328,4839829,18,0,2,58%
$2904,42174435,21548072,18,0,1,52%
$2905,42174478,21548018,18,0,1,232%
$2906,42175370,21548701,18,0,1,62%
$2907,42175407,21548656,18,0,1,242%
$2908,42177032,4839893,18,0,2,139%
$2909,42181296,4836400,18,0,1,237%
$2910,42186988,21560849,1,50,2,94%
$2911,42187086,20271133,1,50,2,248%
$2912,42192491,4848453,17,60,1,50%
$2913,42192526,4848435,17,60,1,230%
$2914,42199720,22476446,18,0,1,81%
$2915,42199725,22476409,18,0,1,261%
$2916,42201378,22476697,18,0,1,81%
$2917,42201386,22476659,18,0,1,261%
$2918,42202376,22844191,1,50,2,298%
$2919,42202472,22476854,18,0,1,81%
$2920,42202491,22476814,18,0,1,261%
$2921,42203392,22476980,18,0,1,81%
$2922,42203402,22476940,18,0,1,261%
$2923,42204862,22477196,18,0,1,81%
$2924,42204876,22477149,18,0,1,261%
$2925,42206316,22842266,17,50,1,118%
$2926,42206319,22842242,17,50,1,298%
$2927,42216765,22839582,18,0,1,276%
$2928,42216776,22839616,18,0,1,96%
$2929,42221268,21588124,1,50,1,30%
$2930,42221413,21588229,1,50,1,210%
$2931,42222894,22840430,18,0,1,63%
$2932,42222923,22840366,18,0,1,243%
$2933,42225995,22842890,1,50,2,220%
$2934,42230200,22849533,18,0,1,22%
$2935,42230232,22849518,18,0,1,202%
$2936,42248655,21976967,1,50,1,81%
$2937,42248673,21976911,1,50,1,261%
$2938,42250886,21978997,18,0,2,35%
