-49.074860,-26.970430,1,50,1,260
-48.949446,-26.921226,1,50,1,213
-48.889605,-26.996591,1,40,1,90
-47.518228,-23.349242,5,120,1,297
-46.953479,-24.265045,1,80,1,237
-46.821732,-24.185860,5,80,1,237
-46.700595,-24.134080,5,80,1,60
-46.646772,-24.106142,5,80,1,241
-47.097699,-22.821887,1,80,1,143
-47.099976,-22.819159,1,80,1,143
-49.384995,-20.822920,3,0,1,208
-49.360780,-20.817064,5,60,1,108
-49.401752,-20.841306,1,60,1,360
-47.652071,-23.287996,1,50,1,113
-47.653134,-23.287580,1,50,1,116
-47.661671,-23.282593,1,40,1,282
-42.990468,-22.808464,1,50,1,242
-47.897472,-15.822769,11,60,1,53
-47.771108,-21.218741,1,70,1,315
-47.071143,-22.913209,5,60,1,68
-40.291821,-20.313114,1,60,1,294
-45.885826,-23.200482,11,50,1,42
-45.885654,-23.200531,11,50,1,345
-45.906297,-23.205945,11,60,1,45
-45.911880,-23.225022,11,60,1,188
-47.039229,-22.442982,1,100,1,280
-46.620655,-23.504016,1,60,1,36
-47.846413,-15.748109,1,70,1,131
-47.846243,-15.747777,1,70,1,315
-49.061400,-22.327950,1,60,1,324
-48.843176,-26.287600,11,60,1,2
-48.850063,-26.274729,11,60,1,355
-48.946124,-16.296329,1,50,1,12
-47.633171,-22.734678,1,50,1,135
-46.772188,-23.544684,11,60,1,176
-46.785373,-23.551184,11,50,1,23
-44.244456,-2.512499,11,30,1,23
-43.318212,-22.799889,1,90,1,258
-48.200028,-15.686765,1,60,1,95
-48.155200,-21.764198,5,70,1,272
-45.873520,-23.188298,11,60,1,360
-48.951465,-16.323600,1,40,1,163
-48.947508,-16.301424,1,50,1,192
-48.944424,-16.313279,1,60,1,193
-48.942141,-16.296214,1,60,1,352
-48.946093,-16.295827,1,50,1,192
-46.196764,-23.523050,3,0,1,86
-45.900390,-23.152070,3,0,1,214
-45.875422,-23.176204,11,60,1,131
-49.636324,-27.212641,1,50,1,243
-48.957052,-16.347259,1,60,1,45
-48.954297,-16.341371,1,60,1,206
-48.961247,-16.359180,1,60,1,360
-48.953608,-16.340399,1,60,1,23
-48.950383,-16.313396,3,0,1,189
-48.949925,-16.329035,3,0,1,25
-48.950702,-16.314470,3,0,1,197
-48.958294,-16.349065,3,0,1,205
-48.951972,-16.322343,3,0,1,161
-48.951752,-16.322417,3,0,1,252
-48.952011,-16.322549,3,0,1,68
-48.950942,-16.326559,3,0,1,186
-48.951102,-16.327455,3,0,1,192
-48.951371,-16.328677,3,0,1,192
-48.951264,-16.328790,3,0,1,274
-48.951511,-16.328824,3,0,1,87
-48.950129,-16.328935,3,0,1,94
-48.949949,-16.328765,3,0,1,197
-48.949746,-16.328899,3,0,1,274
-48.951774,-16.333772,3,0,1,180
-45.890080,-23.172506,5,60,1,338
-47.920539,-15.781020,1,60,1,288
-47.890898,-15.763706,11,60,1,342
-47.896250,-15.757017,1,50,1,343
-47.877439,-15.796560,11,60,1,108
-47.870400,-15.796679,11,60,1,288
-47.871552,-15.776654,1,60,1,356
-47.875484,-20.580624,5,110,1,26
-47.874972,-15.760976,1,60,1,163
-46.542745,-23.681865,1,60,1,236
-35.217605,-5.808210,1,50,1,290
-42.798808,-5.078858,1,70,1,135
-47.488732,-21.293005,5,100,1,264
-42.789105,-5.094991,3,0,1,177
-42.789237,-5.095229,3,0,1,86
-42.688171,-22.560544,1,50,2,349
-42.663659,-22.487223,1,50,1,46
-42.529650,-22.360608,1,50,1,247
-42.519005,-22.358321,1,50,1,115
-42.521559,-22.300239,1,50,1,349
-38.762023,-3.648490,1,60,1,90
-38.668419,-3.719647,1,60,1,105
-46.753319,-23.490555,1,40,1,105
-46.191525,-23.560436,1,60,1,143
-42.865093,-22.747991,11,60,1,264
-42.852655,-22.744794,11,60,1,245
-46.492049,-23.664887,5,60,1,250
-46.512097,-23.664196,5,60,1,276
-46.512358,-23.664304,5,60,1,95
-48.178042,-21.813765,5,70,1,360
-51.109331,-29.957730,11,60,1,36
-47.223283,-23.085530,5,60,1,5
-44.039085,-19.942770,11,60,1,271
-44.039533,-19.942863,11,60,1,96
-48.850047,-26.294696,11,60,1,273
-52.267695,-31.757010,5,60,1,286
-45.992736,-23.346866,1,120,1,75
-43.796588,-20.948605,1,60,1,320
-46.795610,-23.462242,1,100,1,32
-46.626872,-23.680311,5,60,1,165
-42.778578,-22.681697,1,50,1,23
-42.739905,-22.603305,1,50,1,47
-42.980750,-22.549254,1,50,1,291
-42.726715,-22.591377,1,50,1,36
-43.489130,-22.469097,1,50,1,16
-43.482789,-22.462513,1,50,1,214
-43.456584,-22.449906,1,50,1,237
-42.663705,-22.487236,1,50,1,226
-47.447607,-21.993106,1,110,1,163
-42.878904,-22.749542,1,60,1,263
-47.475088,-23.513295,1,60,1,360
-47.662106,-22.803499,5,110,1,20
-35.209569,-5.791935,11,50,1,208
-35.213582,-5.793832,3,0,1,53
-43.374930,-22.859167,11,60,1,315
-50.147583,-20.680108,1,110,1,135
-46.863298,-23.009705,1,50,1,225
-34.905421,-8.057966,3,0,1,90
-43.436885,-22.863537,1,90,1,281
-43.436694,-22.863698,1,90,1,101
-46.591550,-23.677368,1,60,1,227
-46.535351,-23.645577,5,60,1,333
-46.520308,-23.657222,5,60,1,132
-46.584059,-23.542763,1,60,1,78
-47.870917,-15.859519,11,70,1,92
-55.377102,-22.445977,1,80,1,135
-55.407057,-22.476317,5,80,1,45
-54.790773,-22.225674,1,40,1,84
-54.796476,-22.224920,1,30,1,264
-54.796469,-22.225053,1,30,1,84
-47.074563,-22.903672,1,60,1,284
-46.773560,-23.526021,1,60,1,10
-43.532047,-22.892607,1,50,1,264
-47.461567,-23.477488,1,40,1,65
-47.450552,-23.485379,1,50,1,45
-35.005636,-8.019402,1,40,2,311
-34.972390,-8.012295,1,40,2,168
-46.557488,-23.743080,1,60,1,60
-46.549015,-23.706453,5,40,1,300
-54.816054,-22.198794,1,30,1,180
-46.532579,-23.783150,5,40,2,157
-43.473587,-22.880268,1,60,1,90
-48.057896,-15.799898,1,60,1,248
-48.056796,-15.801493,1,60,1,360
-48.059852,-15.800531,1,60,1,252
-48.062820,-15.801492,1,60,1,252
-47.987625,-15.941462,1,80,1,33
-48.065668,-15.871288,1,60,1,252
-60.023945,-3.106623,11,60,1,176
-60.016904,-3.115935,11,60,1,90
-60.022494,-3.125941,11,60,1,272
-60.027636,-3.127816,11,60,1,180
-60.025184,-3.127959,11,60,1,275
-60.020604,-3.128305,11,60,1,360
-60.019144,-3.128314,11,60,1,360
-60.027829,-3.129719,11,60,1,92
-60.024365,-3.134653,11,60,1,90
-60.026745,-3.134629,11,60,1,90
-60.004680,-3.124433,11,60,1,182
-60.086994,-3.075584,1,60,1,133
-60.077289,-3.079135,1,60,1,328
-46.540489,-23.110543,5,50,1,270
-43.397120,-22.837276,3,0,1,216
-45.907329,-23.198337,5,50,1,268
-49.309869,-25.644350,1,40,1,265
-46.547607,-23.729279,1,60,1,149
-35.019620,-8.009681,1,40,2,155
-46.553707,-23.733969,11,60,1,360
-35.053036,-7.988350,1,40,1,143
-35.073232,-7.979207,1,40,1,107
-46.551169,-23.728645,11,60,1,16
-47.870747,-15.859330,11,70,1,270
-46.256256,-23.440751,1,120,1,90
-47.426798,-23.483775,5,60,1,225
-47.457622,-23.474714,1,40,1,41
-47.463609,-23.476916,1,50,1,225
-47.467162,-23.478459,1,50,1,247
-47.300420,-23.321931,5,80,1,3
-60.000540,-3.084706,1,60,1,127
-46.567367,-23.650344,5,70,1,285
-51.323551,-30.111642,1,40,1,42
-51.312578,-30.107091,1,40,1,160
-51.314595,-30.113695,1,40,1,195
-46.553470,-23.669300,11,60,1,11
-51.950332,-29.487646,1,50,1,104
-51.254668,-29.398644,1,50,1,62
-51.252784,-29.397687,1,50,1,243
-51.202285,-29.346119,1,80,2,48
-49.781613,-29.388293,1,80,1,205
-49.765603,-29.346023,1,80,1,8
-52.515414,-28.836371,1,40,1,68
-50.924414,-28.504831,1,60,1,44
-49.115600,-26.854961,1,50,1,126
-49.096366,-26.860320,1,50,2,87
-49.059674,-26.869760,1,50,1,39
-49.086412,-26.790878,1,40,1,15
-51.082983,-29.883048,1,80,1,124
-51.070030,-29.889182,1,80,1,315
-53.240148,-29.717091,1,80,1,294
-52.946566,-29.732073,1,50,1,239
-52.182189,-29.622677,1,50,1,17
-52.179372,-29.614993,1,50,1,17
-52.178557,-29.612651,1,50,1,197
-48.747690,-23.933976,1,100,1,275
-44.047347,-19.948011,1,30,1,286
-45.857009,-23.211206,5,60,1,360
-45.861472,-23.202785,5,60,1,360
-46.580381,-23.828490,5,120,1,344
-47.232960,-22.811611,11,50,1,225
-46.709602,-23.501617,1,50,1,140
-46.553181,-23.705299,3,0,1,172
-46.538886,-23.702510,5,50,2,300
-46.434724,-23.703754,11,60,1,144
-46.762909,-23.678549,1,60,1,47
-46.714883,-23.697397,5,60,1,2
-47.567868,-23.511483,1,110,1,73
-46.709932,-23.490883,1,60,1,352
-46.616744,-23.681273,5,60,2,33
-46.555077,-23.685109,11,60,1,156
-46.553092,-23.695262,11,60,1,164
-43.311688,-22.893595,1,50,1,203
-46.356937,-23.535555,1,40,1,250
-46.385964,-23.555497,1,40,1,252
-51.153859,-29.728539,1,60,1,113
-50.143516,-25.090926,1,60,1,99
-47.269846,-22.816071,1,50,1,315
-47.051196,-22.921654,11,60,1,130
-47.068048,-22.875375,1,60,1,180
-47.767857,-21.227122,1,70,1,180
-47.029952,-22.898413,11,60,1,177
-44.432110,-19.993216,1,40,1,254
-45.896501,-23.279952,5,50,1,136
-35.012457,-7.959061,1,40,2,310
-47.053999,-23.628990,5,80,1,32
-47.814750,-15.848469,1,50,1,214
-47.825482,-15.831645,1,60,1,322
-47.827066,-15.829394,1,60,1,162
-47.862490,-15.763774,1,80,1,358
-48.823593,-26.300405,1,40,1,224
-46.316705,-23.544726,1,60,1,200
-48.074782,-15.805108,11,60,1,251
-48.085589,-15.808855,11,60,1,73
-47.828022,-15.663241,1,60,1,282
-47.101669,-22.937972,1,60,1,229
-47.106786,-22.942027,5,60,1,49
-47.108943,-22.943744,11,60,1,14
-47.069995,-22.916678,11,60,1,64
-47.453417,-23.485595,1,50,1,135
-47.472256,-23.485684,1,50,1,45
-47.462579,-23.489669,1,50,1,135
-47.510542,-23.514895,1,50,1,298
-47.511166,-23.514749,1,50,1,118
-47.482769,-23.494489,1,50,1,315
-47.503745,-23.490852,1,60,1,69
-47.502390,-23.490175,1,60,1,249
-47.508924,-23.453076,1,60,1,278
-47.510366,-23.494837,1,50,1,315
-47.512640,-23.437252,1,50,1,225
-47.513444,-23.438438,1,50,1,45
-47.474752,-23.442633,1,50,1,260
-47.500269,-23.510696,1,50,1,135
-47.504883,-23.506376,1,50,1,315
-46.686777,-23.577371,1,60,1,360
-46.467834,-23.536124,3,0,1,90
-47.906388,-15.849275,1,70,1,90
-42.800432,-5.084983,3,0,1,154
-43.196591,-22.896672,1,50,1,323
-46.662272,-23.479215,1,40,1,150
-47.981682,-23.591184,1,80,1,76
-34.981657,-8.078241,1,60,1,260
-46.545105,-22.955499,3,0,1,353
-46.547795,-23.746920,5,40,1,250
-47.093982,-22.934787,1,60,1,245
-48.020612,-15.877221,1,80,1,98
-46.266955,-23.987240,5,40,1,238
-49.966758,-22.221875,5,80,1,20
-49.965090,-22.198069,5,80,1,349
-46.307958,-23.989006,11,50,1,161
-51.267337,-29.669346,1,80,2,68
-51.292099,-29.666578,1,80,1,286
-51.313900,-29.665894,1,50,1,104
-45.869358,-23.194156,1,100,1,45
-48.132079,-23.767107,5,100,1,29
-46.727015,-23.583863,5,60,1,48
-49.245607,-25.449913,11,70,1,135
-47.059110,-22.914987,1,70,1,21
-47.070483,-22.916352,5,60,1,90
-47.067275,-22.907792,11,60,1,334
-47.071014,-22.900882,11,60,1,333
-47.075203,-22.879637,1,60,1,355
-47.068648,-22.873325,11,60,1,162
-46.533979,-23.652285,11,50,1,151
-46.561595,-23.116584,11,40,1,128
-38.567484,-3.804727,1,60,1,107
-38.539254,-3.825647,11,60,1,287
-43.245748,-22.915724,11,60,1,259
-43.970032,-19.930912,1,60,1,270
-48.058598,-15.800257,11,60,1,72
-47.032428,-22.847407,1,100,1,135
-49.361894,-22.076802,1,110,1,315
-46.573356,-23.715827,1,60,1,360
-46.564060,-23.710395,5,60,1,45
-38.488496,-3.757756,3,0,1,104
-46.520710,-23.666586,11,50,1,331
-43.184039,-22.511840,1,50,1,197
-43.240857,-22.932362,11,60,1,244
-49.365299,-28.784591,1,40,2,357
-46.749267,-23.604567,3,0,1,51
-46.312954,-23.979998,1,50,1,318
-50.992953,-29.991207,1,80,2,1
-48.448296,-1.408975,1,60,1,256
-48.482939,-1.455304,11,60,1,82
-48.477125,-1.456478,11,60,1,272
-48.491309,-1.453597,11,60,1,75
-48.472259,-1.442358,11,60,1,270
-48.464163,-1.433545,11,60,1,34
-48.464188,-1.433185,11,60,1,215
-41.130471,-21.983025,1,50,2,189
-49.299358,-28.746237,1,50,2,157
-47.333747,-23.511422,1,80,1,294
-51.607536,-27.336309,1,50,2,233
-46.315191,-23.545246,1,50,1,360
-46.324252,-23.535833,1,40,1,288
-46.538922,-22.959185,11,50,1,348
-46.530065,-22.960779,11,40,1,220
-43.956894,-19.826230,1,60,1,62
-47.797619,-21.198196,5,70,1,135
-43.272794,-22.839664,1,50,1,315
-34.906969,-8.030145,3,0,1,296
-48.639253,-26.976325,11,50,1,180
-48.631730,-26.963669,1,50,1,177
-48.594635,-27.050903,1,50,1,184
-46.534167,-23.638126,11,60,1,345
-46.990473,-22.982048,1,60,1,8
-53.063579,-25.760242,1,60,1,270
-46.328865,-23.970940,11,50,1,110
-34.833752,-7.105886,1,40,1,146
-46.785332,-23.620590,1,50,1,135
-34.835275,-7.088926,1,50,1,191
-34.832730,-7.081139,1,50,1,203
-46.506298,-23.520598,1,60,1,91
-46.514751,-23.517502,5,60,1,302
-47.987292,-15.940688,1,80,1,213
-48.107108,-15.812678,1,60,1,332
-48.107299,-15.812722,1,60,1,152
-48.114952,-15.822673,11,60,1,241
-48.096535,-15.832002,1,60,1,152
-48.096224,-15.832167,1,60,1,332
-41.336392,-21.764671,1,60,1,270
-42.750975,-5.058141,1,60,1,244
-47.520394,-22.464171,5,110,1,115
-48.380097,-22.366174,1,60,1,225
-48.131400,-23.765769,5,100,1,209
-49.572208,-25.460622,1,60,1,81
-47.967824,-15.840164,1,60,1,263
-50.048044,-22.303582,5,80,1,251
-49.266351,-26.809640,1,50,1,240
-49.268778,-26.810819,1,50,1,240
-47.895790,-15.732978,1,60,1,33
-48.284494,-18.919349,11,60,1,225
-46.542292,-23.685953,5,40,1,315
-47.080790,-22.844314,1,60,1,213
-43.296861,-22.903483,11,50,1,287
-47.072757,-22.904750,11,40,1,90
-47.073101,-22.904651,11,40,1,180
-48.068054,-15.904163,1,60,1,276
-48.081237,-15.906341,1,50,1,249
-48.082404,-15.906913,1,50,1,68
-49.306601,-25.519795,1,40,1,318
-47.772149,-21.205028,5,60,1,315
-46.711645,-23.542350,1,50,1,168
-43.185374,-22.968178,3,0,1,144
-43.185126,-22.968257,11,70,1,235
-46.813726,-23.002404,5,80,1,62
-43.956870,-19.866561,1,60,1,160
-47.534108,-20.949978,5,100,1,270
-45.630817,-22.959413,5,80,1,360
-48.459202,-1.407936,1,60,1,89
-46.328723,-23.970816,11,50,1,292
-51.916761,-23.429500,1,60,1,232
-48.672150,-27.626284,1,40,1,91
-48.658337,-27.625898,1,50,1,158
-47.047244,-22.894322,11,60,1,353
-46.538555,-23.484128,1,110,1,235
-46.538517,-23.483961,1,90,1,235
-46.499104,-23.465109,1,90,1,68
-46.256266,-23.378883,1,110,1,54
-46.220286,-23.361769,5,110,1,45
-45.991495,-23.285967,5,110,1,225
-45.728154,-23.123118,1,110,1,241
-49.040785,-21.666851,5,80,1,313
-48.057075,-15.833824,11,60,1,72
-38.552069,-3.800922,5,60,1,17
-42.803787,-5.100379,1,60,1,211
-42.801315,-5.062130,5,60,1,278
-42.817487,-5.049778,5,50,1,270
-42.822229,-5.056105,5,60,1,360
-42.814804,-5.109699,5,60,1,180
-42.746869,-5.105360,5,50,1,180
-42.805481,-5.103343,5,60,1,205
-42.791720,-5.095413,5,60,1,85
-47.882055,-15.699674,1,80,1,244
-38.474921,-3.743755,1,60,1,288
-54.585453,-25.516563,3,0,1,180
-38.524799,-3.746977,1,60,1,315
-38.525360,-3.746076,1,60,1,170
-47.494889,-23.512453,1,50,1,35
-46.593373,-23.661513,1,70,1,149
-48.645073,-26.992010,11,50,1,138
-47.082303,-22.906056,1,60,1,120
-46.578968,-23.644870,5,60,1,316
-47.392793,-22.217026,5,110,1,350
-47.563888,-21.755857,5,110,1,310
-47.226115,-22.792750,5,100,1,155
-47.974802,-15.846474,11,60,1,263
-46.788267,-23.556748,3,0,1,25
-46.788756,-23.506335,3,0,1,198
-46.788643,-23.506444,11,60,1,10
-46.790577,-23.497287,3,0,1,305
-46.793464,-22.876511,1,50,1,139
-49.096002,-25.475685,5,110,1,225
-43.277252,-22.898280,11,50,1,226
-43.458476,-23.021702,1,40,1,161
-45.725919,-23.750962,1,40,1,336
-45.723456,-23.758097,1,40,1,136
-45.691837,-23.768056,1,40,2,303
-45.642832,-23.768526,1,60,1,272
-42.388971,-22.884997,1,50,2,303
-42.352582,-22.922389,1,50,2,98
-42.338561,-22.849327,1,50,1,310
-47.982509,-15.789580,1,80,1,111
-46.707298,-23.556945,1,60,1,338
-47.882299,-15.802560,11,50,1,32
-43.679830,-22.899934,11,60,1,214
-49.290687,-25.405252,1,40,1,45
-46.700635,-24.134000,5,80,1,240
-48.555215,-27.587557,11,80,1,70
-46.698327,-23.658450,3,0,1,241
-43.578332,-22.905547,1,40,2,79
-43.567654,-22.888924,1,50,1,319
-47.314504,-23.403914,1,120,1,279
-47.346653,-23.396978,1,120,1,292
-48.082046,-15.818429,11,50,1,340
-48.078183,-15.830257,1,40,1,162
-48.544134,-27.580721,11,80,1,10
-48.542527,-27.575836,11,80,1,34
-34.903930,-8.061171,3,0,1,280
-43.611363,-22.993827,1,50,1,259
-48.141909,-23.233458,5,120,1,283
-47.909263,-15.831047,1,60,1,233
-45.882039,-23.242452,1,60,1,195
-45.883149,-23.222056,11,60,1,320
-47.063358,-22.912033,11,50,1,105
-47.033296,-22.882834,11,60,1,325
-46.584634,-23.643982,5,90,1,310
-48.551626,-27.586642,3,0,1,345
-48.538847,-27.573482,11,80,1,58
-51.881963,-29.705755,1,80,1,273
-48.544566,-27.583828,3,0,1,234
-48.551733,-27.586135,11,80,1,251
-48.551941,-27.586366,11,80,1,70
-48.549221,-27.600741,11,60,1,135
-48.546272,-27.603487,11,60,1,189
-48.555875,-27.593287,11,60,1,31
-47.065611,-22.919729,11,60,1,15
-47.065666,-22.919593,11,60,1,195
-47.063206,-22.911936,11,60,1,195
-48.553311,-27.597449,11,40,1,301
-47.893701,-20.732633,1,110,1,3
-47.785932,-15.897227,1,60,1,84
-47.785433,-15.897001,1,60,1,268
-43.814128,-20.556930,1,60,1,347
-47.864490,-15.734086,1,70,1,134
-46.404109,-23.708528,3,0,1,48
-45.897291,-23.310037,1,120,1,213
-46.408854,-23.708455,11,60,1,63
-46.484825,-23.779038,5,80,1,52
-46.408583,-23.708072,3,0,1,269
-46.411413,-23.708249,1,60,1,315
-46.403358,-23.708632,11,60,1,247
-38.480599,-3.789310,11,60,1,175
-43.403964,-22.999703,1,70,1,272
-43.414033,-22.765962,1,100,1,302
-43.455774,-22.740643,1,100,1,290
-43.455814,-22.740725,1,100,1,108
-43.238646,-22.881053,1,70,1,323
-43.238759,-22.881131,1,90,1,325
-43.281218,-22.821797,1,90,1,130
-43.281125,-22.821692,1,90,1,310
-43.281042,-22.821604,1,70,1,315
-43.915843,-19.702337,5,110,1,46
-48.670645,-28.238438,11,60,1,143
-46.185179,-23.408620,1,120,1,40
-43.238738,-22.855180,1,90,1,160
-46.722750,-23.484544,1,50,1,55
-48.558121,-27.592628,3,0,1,257
-48.942901,-16.321725,1,40,1,301
-46.540939,-23.624817,11,60,1,315
-46.541115,-23.624011,11,60,1,343
-47.002346,-22.895676,1,70,1,250
-47.003014,-22.895956,1,70,1,73
-47.920182,-19.753915,1,60,1,122
-48.268221,-18.918055,1,50,1,120
-53.583911,-30.164132,1,40,1,145
-52.376284,-30.190754,1,60,2,256
-52.048279,-30.144688,1,60,2,78
-46.761130,-23.547775,11,60,1,136
-52.041150,-30.143394,1,60,2,258
-46.767393,-23.623864,1,40,1,90
-43.338618,-22.845647,1,40,1,45
-46.847747,-23.284419,1,120,1,355
-46.947394,-23.162541,1,120,1,315
-48.873249,-21.264800,5,110,1,315
-47.581295,-22.414312,1,90,1,135
-49.386973,-26.249826,1,40,1,85
-51.318512,-30.124755,1,40,1,216
-51.318876,-30.125902,1,40,1,190
-46.516048,-23.468491,11,50,1,63
-47.133550,-22.949130,1,60,1,90
-43.886986,-19.845957,1,60,1,28
-48.421176,-1.353402,1,60,1,53
-46.698988,-23.728474,5,60,1,345
-46.697975,-23.720331,5,60,1,346
-47.343703,-23.414170,1,110,1,43
-50.091053,-22.156535,5,100,1,315
-48.670956,-26.916052,1,50,1,7
-48.556854,-27.592451,3,0,1,77
-38.501318,-12.950882,11,60,1,186
-48.621170,-27.004466,11,40,1,146
-46.782427,-22.709934,1,40,1,320
-46.788134,-22.711916,1,40,1,77
-46.814382,-22.710433,1,40,1,22
-46.538213,-23.734992,11,40,1,114
-38.490283,-3.749227,3,0,1,107
-51.314547,-30.115461,1,40,1,155
-51.343150,-30.117500,1,40,1,267
-44.972523,-23.384661,5,60,1,211
-46.930660,-23.087735,1,60,1,61
-43.076278,-22.912206,1,60,1,256
-48.630740,-26.992060,11,40,1,142
-49.069920,-22.296254,5,80,1,135
-46.302940,-23.552486,1,50,1,309
-49.735917,-24.272361,1,60,1,179
-38.583580,-3.755776,1,60,1,207
-38.482619,-3.766363,1,60,1,173
-38.481824,-3.771632,11,60,1,355
-38.480451,-3.789588,11,60,1,355
-38.479877,-3.795884,11,60,1,355
-38.480998,-3.748617,1,60,1,212
-46.364673,-23.488079,1,60,1,331
-46.363560,-23.489846,1,60,1,145
-48.910360,-21.229476,5,110,1,135
-48.453172,-1.352907,1,60,1,8
-48.444415,-1.370631,1,60,1,324
-48.455556,-1.314448,1,60,1,315
-48.453187,-1.352664,1,60,1,188
-48.450179,-1.362848,1,60,1,144
-48.439505,-1.369561,1,60,1,234
-48.434300,-1.364922,1,60,1,45
-47.462643,-23.483037,1,50,1,45
-48.056696,-15.834718,11,60,1,340
-37.340376,-5.198069,1,50,1,329
-43.172130,-22.920451,5,90,1,315
-46.583747,-23.484545,1,50,1,313
-51.342912,-30.117570,1,40,1,83
-38.478739,-12.997105,11,70,1,225
-47.758770,-21.212820,1,90,1,182
-46.645984,-23.486923,1,60,1,254
-46.646014,-23.487143,1,60,1,66
-42.784002,-5.066492,5,50,1,345
-46.647422,-23.592834,1,60,1,293
-46.574140,-23.652386,11,60,1,315
-46.577136,-23.622009,11,50,1,270
-43.174027,-22.936802,1,60,1,172
-38.496830,-3.748395,11,60,1,18
-47.438461,-23.484719,1,70,1,360
-47.882930,-15.744102,1,60,1,343
-35.450799,-5.877958,1,80,2,73
-43.945595,-19.936020,1,60,1,330
-51.176277,-25.313047,1,60,1,279
-46.678676,-23.332728,5,80,1,109
-48.062548,-15.801535,1,60,1,72
-48.065528,-15.802505,1,60,1,71
-51.968325,-30.130413,1,60,2,259
-47.145853,-22.859439,1,50,1,135
-47.489047,-23.532012,1,60,1,315
-45.700909,-23.770018,5,80,1,63
-45.659716,-23.762085,5,80,1,90
-45.741692,-23.747767,5,80,1,246
-45.884503,-23.753691,5,80,1,300
-48.089250,-15.813142,1,50,1,162
-48.088607,-15.814407,1,50,1,342
-48.092978,-15.826004,1,60,1,340
-47.913881,-15.785198,11,60,1,30
-47.931915,-15.777464,11,60,1,288
-48.095119,-15.820560,1,60,1,340
-38.524579,-3.738888,11,60,1,15
-38.524563,-3.738474,11,60,1,198
-38.516988,-3.753092,11,60,1,261
-38.490059,-3.749019,11,60,1,190
-46.303873,-23.536997,1,40,1,133
-46.303682,-23.538683,1,40,1,186
-46.316260,-23.496041,11,50,1,1
-47.898977,-15.806448,11,60,1,45
-46.474428,-23.417218,1,50,1,266
-46.474423,-23.417261,1,50,1,79
-47.224930,-23.086574,5,60,1,188
-47.216634,-23.077880,5,60,1,77
-47.198285,-23.068440,5,60,1,90
-47.196708,-23.081627,5,60,1,140
-48.842610,-26.316473,11,60,1,357
-48.851030,-26.274490,11,60,1,173
-48.840475,-26.316319,11,60,1,358
-48.842409,-26.324092,11,60,1,87
-48.847966,-26.301576,11,60,1,347
-48.033017,-15.977335,1,80,1,47
-48.044427,-15.987564,1,80,1,47
-46.977303,-23.036514,1,60,1,180
-46.976949,-23.036385,1,60,1,360
-46.785351,-23.551053,3,0,1,204
-38.560971,-3.734860,1,60,1,258
-38.552871,-3.749287,1,60,1,312
-38.552943,-3.749265,1,60,1,132
